15, 19, 37, 37, 58, 27, 17, 46, 35, 26, 79, 32, 36, 79, 43, 38, 54, 94, 147, 84, 23, 20, 4, 14, 25, 27, 51, 201, 239, 29, 13, 10, 27, 48, 31, 14, 43, 41, 23, 24, 18, 2, 10, 68, 51, 34, 17, 28, 25, 14, 14, 8, 7, 16, 19, 16, 27, 48, 8, 15, 21, 56, 101, 45, 8, 26, 30, 50, 64, 30, 11, 9, 31, 26, 19, 26, 11, 43, 38, 17, 5, 7, 14, 22, 34, 4, 11, 3, 50, 54, 68, 59, 86, 66, 67, 27, 16, 40, 20, 22, 5, 29, 32, 9, 7, 59, 106, 60, 23, 19, 21, 49, 23, 40, 71, 18, 51, 8, 25, 147, 210, 83, 17, 13, 26, 15, 2, 10, 47, 48, 63, 94, 8, 73, 212, 215, 79, 14, 37, 16, 28, 30, 15, 23, 5, 22, 63, 93, 42, 56, 30, 22, 42, 28, 19, 46, 16, 6, 74, 149, 26, 34, 45, 121, 95, 19, 7, 1, 15, 27, 49, 58, 52, 45, 20, 38, 156, 131, 89, 9, 21, 98, 91, 27, 97, 50, 10, 76, 99, 50, 18, 44, 155, 141, 49, 22, 10, 10, 38, 62, 48, 62, 77, 16, 27, 3, 53, 35, 47, 11, 58, 50, 41, 83, 43, 9, 58, 98, 60, 17, 60, 118, 60, 23, 23, 5, 6, 24, 36, 49, 123, 8, 14, 35, 44, 79, 88, 43, 9, 21, 14, 13, 27, 25, 10, 23, 15, 23, 36, 40, 94, 98, 25, 6, 3, 0, 10, 14, 29, 76, 84, 13, 4, 56, 60, 29, 19, 15, 43, 41, 10, 36, 17, 9, 13, 33, 65, 29, 43, 91, 39, 21, 14, 0, 0, 5, 6, 8, 31, 30, 18, 15, 41, 63, 65, 22, 11, 11, 7, 8, 18, 13, 9, 15, 82, 83, 23, 14, 22, 36, 20, 7, 2, 9, 10, 13, 21, 27, 30, 30, 26, 18, 57, 82, 48, 15, 11, 9, 8, 13, 8, 10, 15, 46, 34, 13, 29, 36, 11, 9, 10, 12, 7, 8, 8, 10, 6, 3, 20, 17, 15, 19, 20, 18, 7, 4, 4, 5, 9, 7, 6, 7, 11, 5, 9, 27, 44, 34, 12, 11, 5, 9, 7, 14, 13, 8, 5, 13, 19, 15, 9, 26, 18, 6, 8, 11, 3, 4, 4, 4, 6, 26, 23, 10, 19, 46, 29, 2, 7, 8, 4, 5, 6, 5, 5, 1, 13, 9, 12, 9, 5, 6, 8, 11, 8, 2, 2, 7, 9, 10, 12, 10, 3, 11, 26, 16, 4, 5, 2, 2, 1, 2, 5, 7, 1, 0
25, 10, 5, 29, 34, 61, 44, 2, 6, 7, 8, 10, 13, 11, 4, 6, 8, 10, 5, 4, 7, 7, 22, 25, 16, 7, 4, 5, 6, 22, 32, 13, 39, 26, 23, 43, 37, 23, 26, 26, 22, 32, 47, 46, 8, 7, 4, 0, 12, 13, 9, 7, 25, 51, 24, 11, 5, 2, 21, 12, 12, 9, 25, 43, 47, 15, 15, 17, 11, 14, 9, 51, 55, 13, 6, 10, 16, 13, 7, 4, 10, 23, 30, 2, 5, 0, 4, 22, 6, 12, 13, 11, 26, 44, 34, 3, 22, 15, 4, 1, 14, 22, 2, 6, 10, 14, 4, 20, 17, 18, 47, 54, 15, 5, 5, 5, 10, 12, 13, 74, 45, 16, 45, 30, 24, 34, 23, 15, 4, 31, 34, 8, 8, 9, 19, 25, 18, 5, 19, 33, 49, 11, 5, 7, 12, 8, 16, 32, 55, 25, 31, 39, 30, 21, 24, 1, 12, 10, 39, 31, 9, 6, 8, 21, 19, 3, 11, 17, 44, 51, 12, 7, 6, 6, 16, 16, 12, 71, 70, 15, 35, 20, 10, 21, 20, 8, 8, 41, 36, 4, 2, 8, 16, 37, 21, 8, 11, 47, 58, 10, 5, 7, 13, 21, 9, 8, 71, 40, 10, 36, 34, 17, 20, 8, 11, 13, 50, 44, 5, 2, 7, 9, 8, 9, 9, 7, 34, 44, 12, 6, 11, 2, 33, 22, 31, 97, 75, 18, 35, 21, 17, 21, 13, 11, 10, 25, 25, 5, 5, 4, 9, 16, 10, 14, 25, 26, 49, 12, 9, 2, 1, 3, 15, 36, 152, 127, 22, 30, 6, 12, 19, 16, 7, 4, 16, 21, 9, 5, 2, 9, 12, 11, 8, 10, 39, 52, 12, 2, 4, 1, 13, 12, 30, 159, 118, 12, 24, 28, 25, 19, 13, 19, 18, 39, 40, 4, 8, 7, 6, 5, 8, 11, 20, 50, 69, 22, 3, 3, 6, 3, 18, 38, 174, 124, 13, 26, 18, 11, 19, 18, 5, 7, 53, 53, 12, 7, 9, 6, 15, 13, 16, 20, 46, 66, 11, 4, 5, 7, 8, 10, 47, 184, 134, 11, 23, 17, 8, 12, 1, 7, 15, 75, 78, 16, 0, 2, 2, 3, 4, 10, 24, 62, 71, 15, 1, 4, 1, 15, 2, 29, 180, 128, 4, 19, 8, 10, 29, 25, 15, 8, 62, 68, 10, 2, 4, 6, 10, 6, 10, 31, 50, 81, 23, 3, 3, 3, 13, 12, 38, 173, 129, 3, 30, 22, 14, 14, 5, 10, 17, 76, 77, 14, 5, 6, 5, 13, 5, 19, 43, 81, 89, 21, 1, 3, 2, 0
3, 21, 15, 41, 29, 9, 5, 1, 5, 6, 5, 2, 12, 34, 24, 2, 6, 8, 5, 4, 5, 1, 5, 7, 5, 6, 4, 1, 2, 13, 6, 7, 19, 17, 7, 5, 11, 9, 0, 0, 6, 7, 29, 24, 0, 3, 2, 7, 5, 2, 2, 2, 4, 3, 4, 3, 2, 0, 5, 4, 11, 2, 1, 2, 6, 6, 1, 6, 4, 4, 3, 15, 10, 4, 3, 2, 3, 4, 5, 3, 3, 2, 6, 3, 2, 3, 6, 9, 11, 6, 23, 14, 2, 6, 4, 5, 4, 3, 7, 2, 11, 9, 1, 4, 5, 10, 7, 4, 10, 8, 6, 6, 0, 4, 3, 8, 22, 7, 10, 15, 12, 1, 4, 4, 4, 3, 2, 3, 1, 7, 9, 5, 2, 1, 1, 4, 6, 4, 2, 5, 3, 6, 3, 3, 2, 12, 7, 13, 13, 14, 6, 2, 3, 5, 5, 4, 2, 6, 6, 8, 5, 8, 6, 4, 4, 2, 2, 3, 4, 7, 5, 2, 2, 0, 1, 27, 20, 18, 7, 6, 11, 9, 7, 1, 2, 2, 7, 7, 5, 5, 3, 1, 3, 5, 5, 8, 5, 5, 3, 2, 1, 1, 3, 15, 16, 5, 8, 13, 11, 6, 6, 4, 3, 6, 9, 4, 9, 8, 2, 6, 3, 5, 3, 1, 4, 2, 2, 4, 1, 2, 6, 10, 6, 14, 2, 3, 5, 3, 2, 0, 1, 4, 2, 3, 2, 0, 3, 5, 0, 4, 3, 3, 3, 0, 2, 3, 1, 3, 7, 6, 3, 13, 10, 6, 11, 7, 7, 10, 9, 2, 4, 5, 4, 3, 3, 2, 3, 6, 3, 2, 4, 4, 3, 1, 5, 6, 4, 0, 7, 12, 17, 7, 13, 2, 1, 8, 4, 3, 0, 2, 3, 2, 5, 6, 4, 5, 5, 6, 2, 2, 2, 4, 6, 9, 6, 5, 6, 2, 4, 4, 12, 10, 4, 6, 8, 2, 7, 8, 6, 8, 5, 1, 5, 8, 6, 2, 2, 4, 6, 3, 0, 9, 9, 2, 4, 4, 4, 5, 17, 5, 9, 8, 8, 5, 1, 0, 1, 2, 4, 2, 7, 5, 3, 2, 2, 7, 4, 5, 7, 6, 6, 1, 3, 4, 4, 2, 3, 5, 12, 6, 12, 3, 0, 4, 3, 2, 0, 6, 9, 3, 2, 1, 4, 6, 6, 2, 4, 0, 2, 2, 6, 2, 8, 5, 1, 1, 13, 9, 2, 7, 7, 3, 5, 8, 3, 6, 6, 3, 2, 5, 4, 5, 4, 5, 6, 4, 3, 4, 5, 3, 5, 5, 2, 2, 5, 0
38, 18, 16, 29, 63, 53, 69, 182, 145, 26, 15, 4, 15, 4, 17, 14, 12, 58, 147, 113, 38, 10, 17, 10, 27, 59, 164, 206, 133, 207, 104, 33, 80, 51, 4, 78, 255, 222, 11, 27, 98, 82, 16, 50, 40, 2, 21, 51, 42, 17, 19, 14, 10, 5, 76, 171, 57, 11, 176, 50, 7, 68, 48, 15, 115, 255, 255, 27, 38, 107, 70, 2, 34, 56, 24, 22, 114, 135, 23, 11, 20, 11, 5, 47, 129, 71, 0, 119, 65, 16, 52, 32, 2, 102, 255, 255, 28, 4, 68, 63, 5, 7, 17, 5, 4, 87, 128, 22, 11, 30, 25, 2, 47, 100, 47, 16, 105, 35, 8, 47, 53, 17, 110, 255, 255, 44, 26, 84, 57, 6, 12, 18, 10, 16, 77, 99, 20, 5, 13, 12, 5, 29, 78, 46, 3, 87, 44, 8, 43, 28, 7, 114, 255, 255, 28, 21, 80, 68, 8, 20, 16, 9, 10, 65, 101, 23, 7, 18, 10, 8, 38, 72, 18, 7, 104, 57, 14, 45, 32, 9, 105, 255, 255, 32, 35, 97, 75, 15, 27, 29, 8, 4, 65, 94, 18, 14, 18, 5, 9, 38, 88, 38, 3, 103, 67, 25, 46, 40, 8, 104, 255, 255, 35, 21, 88, 71, 7, 20, 18, 4, 11, 69, 98, 18, 13, 19, 13, 8, 48, 93, 37, 0, 109, 65, 18, 50, 38, 11, 112, 255, 255, 40, 17, 86, 69, 14, 11, 7, 3, 3, 72, 109, 22, 14, 17, 3, 5, 43, 99, 39, 6, 90, 51, 12, 46, 28, 1, 111, 255, 255, 40, 20, 88, 73, 11, 22, 22, 1, 5, 75, 102, 21, 4, 11, 1, 4, 48, 89, 40, 6, 73, 49, 19, 42, 5, 6, 113, 255, 255, 27, 15, 74, 69, 12, 24, 19, 5, 1, 59, 119, 36, 4, 9, 8, 10, 39, 78, 48, 9, 15, 6, 5, 15, 11, 1, 96, 255, 255, 43, 6, 24, 30, 5, 9, 11, 9, 27, 154, 175, 38, 6, 8, 10, 9, 12, 38, 16, 0, 7, 9, 5, 5, 0, 3, 57, 171, 95, 12, 5, 3, 3, 11, 18, 14, 7, 13, 60, 60, 15, 3, 1, 1, 5, 7, 5, 6, 7, 4, 13, 3, 9, 6, 1, 28, 89, 73, 13, 6, 9, 10, 8, 3, 1, 5, 5, 10, 15, 8, 6, 2, 1, 1, 4, 7, 5, 0, 19, 10, 18, 6, 8, 10, 5, 16, 10, 3, 1, 3, 8, 4, 6, 4, 4, 4, 9, 7, 3, 2, 3, 3, 2, 2, 2, 6, 9, 0
108, 60, 24, 50, 26, 12, 111, 255, 255, 22, 13, 59, 58, 12, 26, 16, 7, 16, 59, 61, 24, 16, 14, 5, 0, 53, 125, 64, 8, 110, 53, 9, 45, 23, 7, 106, 255, 255, 25, 10, 70, 70, 5, 30, 41, 8, 11, 97, 131, 29, 15, 23, 21, 1, 45, 117, 60, 11, 110, 52, 15, 49, 35, 10, 98, 255, 255, 38, 20, 73, 74, 7, 36, 44, 8, 9, 96, 117, 24, 1, 23, 13, 7, 40, 82, 32, 0, 49, 51, 12, 33, 24, 10, 121, 255, 255, 26, 5, 48, 58, 15, 31, 36, 15, 23, 57, 124, 52, 4, 4, 4, 1, 17, 77, 51, 9, 20, 15, 6, 13, 11, 1, 84, 255, 233, 32, 1, 21, 16, 7, 23, 26, 9, 23, 133, 147, 42, 9, 4, 2, 5, 17, 43, 23, 0, 10, 10, 5, 2, 4, 2, 56, 158, 96, 12, 4, 8, 9, 10, 20, 15, 1, 8, 44, 43, 12, 5, 5, 3, 4, 11, 22, 10, 4, 6, 5, 10, 3, 5, 5, 17, 78, 59, 6, 3, 5, 2, 5, 1, 8, 4, 2, 21, 28, 10, 1, 2, 4, 5, 4, 9, 7, 1, 13, 15, 16, 5, 5, 9, 4, 13, 9, 2, 3, 5, 8, 10, 7, 6, 5, 6, 7, 5, 1, 5, 5, 4, 1, 0, 1, 2, 2, 10, 16, 6, 4, 13, 2, 6, 5, 3, 3, 4, 1, 2, 3, 3, 7, 3, 4, 7, 4, 4, 2, 0, 4, 3, 1, 2, 1, 1, 20, 11, 10, 5, 4, 8, 10, 8, 3, 4, 5, 4, 1, 6, 2, 1, 2, 5, 4, 3, 4, 3, 0, 1, 5, 6, 1, 2, 0, 15, 3, 3, 5, 2, 1, 1, 4, 3, 5, 3, 5, 6, 9, 8, 4, 6, 8, 7, 5, 2, 4, 1, 0, 2, 8, 5, 4, 5, 11, 4, 7, 10, 1, 7, 8, 3, 4, 5, 4, 2, 3, 5, 2, 2, 2, 3, 0, 4, 4, 2, 2, 0, 6, 3, 9, 8, 1, 16, 21, 20, 15, 7, 7, 3, 5, 7, 5, 7, 7, 5, 7, 6, 3, 3, 3, 5, 4, 5, 2, 5, 2, 0, 0, 4, 6, 6, 12, 3, 14, 4, 7, 4, 7, 2, 2, 5, 7, 3, 4, 8, 4, 0, 1, 3, 3, 2, 5, 2, 4, 4, 1, 1, 2, 0, 0, 18, 13, 12, 6, 0, 7, 8, 8, 8, 3, 5, 6, 6, 6, 6, 2, 4, 6, 3, 4, 2, 2, 4, 6, 5, 3, 4, 3, 3, 0
19, 2, 5, 9, 1, 23, 52, 109, 37, 13, 10, 4, 6, 5, 3, 6, 9, 17, 44, 13, 49, 74, 51, 36, 12, 17, 31, 13, 23, 17, 19, 9, 23, 24, 54, 57, 172, 52, 36, 23, 8, 9, 2, 3, 8, 50, 32, 50, 35, 42, 37, 22, 29, 18, 7, 11, 46, 57, 8, 14, 5, 4, 24, 93, 91, 207, 104, 34, 25, 7, 8, 8, 6, 13, 59, 125, 180, 97, 17, 7, 12, 18, 7, 5, 31, 64, 67, 9, 4, 7, 6, 17, 50, 85, 234, 105, 39, 40, 10, 6, 10, 18, 41, 54, 105, 229, 117, 28, 10, 12, 15, 9, 4, 15, 43, 42, 4, 8, 6, 2, 45, 89, 86, 216, 96, 51, 42, 3, 7, 3, 9, 24, 42, 73, 214, 102, 15, 5, 17, 21, 11, 7, 13, 36, 36, 11, 8, 2, 7, 44, 92, 67, 181, 92, 45, 34, 4, 7, 7, 8, 22, 59, 69, 178, 77, 14, 2, 8, 8, 2, 8, 6, 14, 0, 19, 5, 8, 7, 45, 114, 44, 175, 80, 41, 27, 5, 9, 6, 10, 22, 37, 115, 255, 133, 12, 3, 7, 16, 15, 11, 4, 15, 20, 30, 19, 5, 6, 59, 142, 22, 98, 70, 29, 23, 12, 14, 2, 8, 29, 62, 80, 222, 113, 33, 7, 6, 2, 5, 11, 6, 43, 66, 11, 11, 8, 0, 55, 100, 43, 59, 44, 19, 14, 2, 2, 0, 2, 24, 50, 41, 76, 40, 13, 8, 12, 2, 9, 8, 7, 20, 26, 16, 15, 4, 12, 24, 48, 19, 17, 9, 8, 6, 7, 3, 7, 5, 4, 14, 36, 76, 46, 13, 8, 5, 8, 7, 10, 3, 6, 9, 14, 4, 10, 4, 4, 6, 3, 4, 10, 4, 2, 1, 3, 3, 5, 4, 0, 20, 60, 41, 23, 21, 13, 7, 2, 1, 5, 2, 2, 23, 5, 8, 4, 2, 11, 8, 8, 3, 6, 4, 2, 2, 3, 2, 6, 6, 8, 24, 17, 1, 2, 6, 4, 3, 5, 4, 4, 6, 17, 4, 4, 3, 17, 26, 2, 9, 3, 5, 5, 4, 2, 5, 7, 3, 11, 6, 22, 18, 11, 3, 4, 1, 0, 2, 3, 7, 8, 20, 10, 12, 6, 21, 20, 39, 73, 26, 26, 20, 6, 1, 4, 3, 3, 14, 29, 22, 19, 51, 36, 7, 12, 5, 6, 8, 5, 8, 12, 12, 8, 10, 15, 28, 141, 255, 117, 35, 19, 2, 11, 9, 5, 2, 43, 71, 91, 39, 41, 13, 10, 12, 7, 2, 6, 56, 101, 0
14, 1, 15, 2, 57, 94, 42, 93, 48, 6, 4, 9, 4, 6, 17, 32, 52, 75, 136, 57, 12, 7, 1, 2, 4, 5, 4, 21, 20, 6, 7, 5, 11, 31, 65, 88, 136, 59, 3, 6, 5, 4, 13, 17, 25, 44, 64, 116, 43, 26, 12, 4, 8, 6, 2, 12, 23, 15, 29, 7, 2, 5, 43, 76, 48, 84, 36, 5, 6, 5, 7, 5, 9, 29, 48, 69, 124, 49, 25, 14, 6, 10, 6, 7, 16, 28, 21, 32, 22, 7, 15, 29, 72, 58, 126, 46, 8, 9, 1, 6, 4, 4, 25, 65, 87, 146, 63, 38, 24, 10, 14, 9, 2, 5, 18, 14, 18, 15, 6, 2, 53, 101, 38, 69, 42, 4, 0, 1, 4, 11, 19, 46, 79, 88, 151, 64, 37, 13, 11, 14, 12, 20, 20, 21, 9, 25, 4, 8, 6, 55, 115, 34, 91, 31, 14, 12, 7, 5, 2, 7, 32, 83, 101, 179, 88, 48, 18, 4, 7, 9, 19, 16, 20, 11, 9, 4, 7, 2, 66, 127, 44, 43, 23, 14, 12, 1, 2, 7, 4, 38, 84, 100, 199, 96, 44, 23, 8, 12, 15, 22, 11, 19, 15, 17, 11, 6, 7, 71, 131, 14, 86, 28, 8, 3, 4, 2, 3, 2, 32, 73, 82, 168, 74, 50, 24, 2, 5, 6, 22, 15, 24, 22, 8, 20, 8, 5, 55, 127, 48, 49, 24, 9, 6, 2, 0, 7, 7, 37, 92, 79, 167, 81, 54, 23, 6, 7, 10, 19, 18, 20, 12, 8, 20, 3, 4, 64, 133, 18, 97, 33, 12, 5, 6, 2, 7, 5, 34, 79, 60, 171, 93, 61, 29, 8, 10, 11, 18, 11, 15, 7, 4, 14, 6, 2, 75, 168, 66, 36, 18, 6, 1, 13, 14, 10, 5, 36, 69, 51, 164, 88, 55, 26, 4, 7, 10, 18, 6, 15, 12, 5, 8, 9, 5, 69, 137, 48, 105, 37, 11, 7, 8, 9, 5, 7, 22, 58, 77, 225, 123, 54, 25, 2, 12, 17, 22, 7, 21, 7, 11, 4, 8, 18, 50, 123, 43, 40, 25, 16, 13, 6, 3, 10, 11, 35, 83, 98, 255, 169, 66, 35, 3, 8, 16, 28, 11, 31, 33, 11, 6, 7, 5, 34, 31, 18, 17, 17, 2, 4, 7, 5, 3, 7, 16, 47, 30, 136, 88, 38, 12, 1, 5, 15, 25, 8, 5, 13, 12, 2, 2, 4, 15, 18, 17, 18, 7, 13, 10, 4, 3, 1, 3, 18, 39, 10, 57, 31, 15, 6, 8, 11, 7, 15, 0, 10, 12, 0
1, 3, 36, 26, 12, 20, 30, 27, 18, 11, 12, 43, 33, 14, 22, 23, 16, 12, 7, 37, 84, 46, 62, 60, 67, 86, 16, 31, 3, 4, 19, 15, 10, 10, 4, 9, 7, 11, 12, 33, 41, 13, 7, 21, 25, 4, 9, 18, 36, 33, 15, 1, 13, 17, 36, 27, 24, 6, 10, 7, 7, 6, 2, 8, 4, 10, 12, 4, 14, 13, 12, 6, 8, 16, 5, 3, 4, 17, 33, 31, 11, 20, 37, 33, 7, 6, 6, 8, 15, 7, 6, 5, 10, 5, 5, 6, 7, 5, 9, 10, 7, 13, 4, 6, 7, 1, 6, 2, 9, 4, 0, 12, 19, 0, 9, 10, 16, 3, 7, 4, 6, 2, 0, 4, 3, 0, 5, 6, 5, 10, 9, 0, 3, 2, 4, 3, 6, 3, 3, 3, 3, 5, 8, 6, 1, 6, 2, 6, 5, 7, 9, 6, 6, 5, 6, 3, 4, 9, 9, 5, 3, 1, 4, 6, 7, 4, 1, 5, 2, 6, 9, 4, 3, 0, 8, 10, 13, 8, 4, 4, 2, 6, 2, 5, 3, 1, 5, 5, 4, 8, 7, 1, 4, 2, 6, 4, 7, 8, 5, 1, 3, 2, 1, 21, 16, 15, 4, 6, 9, 8, 10, 5, 3, 3, 4, 1, 4, 6, 10, 9, 5, 4, 6, 7, 3, 3, 4, 1, 1, 0, 0, 2, 13, 3, 3, 4, 7, 9, 4, 1, 3, 7, 7, 4, 3, 4, 5, 6, 2, 1, 2, 1, 3, 5, 3, 0, 3, 5, 5, 4, 1, 9, 14, 8, 2, 4, 10, 11, 8, 0, 4, 9, 6, 3, 1, 3, 5, 6, 3, 0, 4, 1, 3, 2, 1, 3, 5, 4, 4, 5, 3, 21, 7, 4, 1, 5, 5, 20, 14, 4, 10, 12, 6, 8, 4, 8, 6, 7, 14, 16, 16, 10, 12, 24, 31, 33, 38, 27, 20, 11, 26, 34, 14, 5, 4, 4, 12, 16, 3, 19, 20, 0, 12, 31, 35, 7, 6, 22, 67, 43, 28, 14, 12, 46, 58, 5, 23, 18, 9, 10, 13, 14, 4, 2, 6, 1, 8, 7, 10, 15, 1, 5, 8, 7, 1, 3, 5, 8, 21, 30, 25, 8, 14, 21, 9, 9, 5, 18, 5, 9, 2, 9, 8, 9, 4, 7, 4, 7, 0, 4, 2, 6, 6, 6, 4, 3, 9, 5, 5, 6, 0, 16, 21, 5, 8, 0, 11, 7, 16, 9, 13, 6, 6, 2, 6, 6, 1, 1, 4, 6, 7, 2, 6, 3, 3, 6, 12, 15, 6, 8, 10, 10, 2, 10, 10, 0
2, 18, 6, 8, 5, 5, 5, 17, 12, 4, 5, 3, 4, 4, 9, 8, 5, 3, 10, 9, 2, 6, 15, 20, 22, 15, 12, 11, 6, 8, 24, 24, 8, 8, 6, 7, 5, 3, 2, 15, 26, 5, 8, 23, 26, 10, 21, 10, 64, 64, 4, 32, 20, 35, 57, 7, 20, 24, 15, 3, 11, 4, 7, 8, 5, 6, 8, 3, 8, 7, 3, 4, 3, 11, 5, 2, 17, 38, 27, 38, 20, 9, 24, 19, 13, 15, 4, 12, 8, 7, 6, 7, 5, 2, 4, 2, 4, 9, 9, 6, 4, 3, 4, 3, 2, 13, 15, 11, 7, 6, 6, 18, 24, 5, 2, 2, 11, 8, 14, 7, 10, 0, 2, 3, 3, 3, 6, 0, 1, 1, 2, 1, 0, 1, 2, 7, 3, 11, 10, 3, 4, 7, 6, 4, 4, 6, 10, 13, 4, 4, 3, 5, 1, 3, 6, 5, 5, 5, 1, 2, 7, 6, 3, 6, 1, 5, 5, 7, 3, 14, 21, 3, 10, 4, 13, 16, 32, 16, 4, 10, 9, 7, 9, 14, 36, 41, 15, 15, 29, 33, 3, 2, 24, 64, 52, 17, 28, 22, 30, 64, 24, 13, 19, 11, 12, 16, 10, 5, 6, 13, 8, 5, 5, 3, 0, 5, 4, 13, 10, 12, 3, 7, 29, 40, 35, 18, 16, 15, 25, 4, 13, 14, 17, 8, 6, 10, 3, 3, 7, 4, 6, 0, 7, 5, 1, 3, 5, 5, 7, 6, 4, 14, 13, 8, 1, 5, 20, 26, 8, 10, 11, 11, 6, 4, 5, 9, 13, 6, 3, 3, 1, 3, 1, 4, 5, 5, 7, 4, 4, 6, 7, 7, 9, 7, 4, 4, 3, 9, 7, 3, 16, 3, 5, 4, 5, 12, 8, 4, 2, 4, 7, 5, 4, 6, 9, 8, 4, 4, 6, 12, 12, 12, 7, 10, 8, 12, 8, 5, 15, 23, 17, 26, 11, 6, 9, 9, 14, 8, 12, 19, 38, 29, 4, 17, 18, 6, 9, 20, 44, 56, 72, 65, 39, 50, 42, 37, 45, 41, 7, 16, 3, 3, 10, 8, 5, 7, 7, 8, 4, 7, 6, 9, 10, 5, 9, 13, 10, 15, 17, 9, 10, 5, 14, 22, 7, 10, 13, 15, 7, 14, 3, 8, 4, 5, 5, 7, 4, 10, 4, 1, 7, 9, 5, 3, 1, 3, 2, 5, 7, 6, 6, 4, 9, 7, 3, 3, 11, 7, 11, 10, 13, 12, 10, 6, 7, 3, 3, 4, 6, 0, 4, 1, 4, 5, 5, 4, 3, 14, 12, 6, 1, 6, 9, 6, 4, 0
11, 15, 9, 3, 8, 7, 3, 8, 16, 14, 4, 11, 12, 2, 7, 3, 2, 7, 12, 9, 7, 2, 7, 8, 24, 25, 22, 19, 8, 1, 24, 36, 10, 9, 4, 5, 12, 22, 7, 22, 22, 8, 14, 25, 23, 0, 6, 33, 76, 46, 23, 17, 3, 34, 48, 8, 13, 11, 4, 20, 11, 7, 5, 5, 10, 5, 4, 6, 2, 6, 5, 4, 2, 6, 3, 11, 17, 37, 28, 20, 18, 14, 18, 30, 9, 8, 14, 9, 7, 5, 8, 12, 2, 3, 4, 3, 4, 3, 2, 5, 4, 11, 13, 5, 4, 6, 8, 2, 6, 8, 6, 14, 22, 12, 12, 2, 12, 20, 9, 3, 6, 5, 2, 5, 2, 2, 6, 9, 1, 6, 7, 8, 3, 6, 9, 9, 10, 3, 3, 3, 7, 6, 1, 7, 6, 19, 7, 4, 9, 3, 2, 4, 5, 4, 4, 4, 6, 6, 0, 3, 4, 0, 5, 4, 3, 2, 2, 1, 3, 1, 2, 0, 4, 5, 23, 11, 0, 7, 6, 7, 4, 0, 2, 1, 1, 0, 13, 5, 10, 12, 5, 2, 4, 9, 14, 10, 24, 30, 34, 26, 12, 12, 14, 18, 30, 27, 11, 1, 7, 9, 8, 14, 9, 22, 17, 3, 11, 23, 23, 16, 19, 18, 55, 57, 32, 19, 9, 56, 70, 14, 13, 31, 11, 31, 20, 4, 10, 6, 7, 10, 21, 11, 17, 14, 7, 15, 25, 21, 3, 6, 3, 33, 38, 5, 12, 8, 46, 56, 19, 8, 6, 9, 9, 5, 4, 5, 2, 0, 2, 11, 12, 9, 8, 8, 9, 5, 10, 5, 3, 6, 5, 6, 3, 10, 11, 11, 26, 8, 6, 0, 5, 14, 13, 4, 7, 1, 1, 6, 8, 9, 4, 1, 4, 7, 4, 5, 2, 4, 3, 3, 5, 5, 6, 1, 8, 14, 6, 6, 1, 14, 13, 4, 15, 7, 4, 6, 5, 1, 8, 10, 4, 2, 2, 3, 6, 5, 2, 4, 7, 6, 8, 7, 8, 9, 7, 7, 8, 4, 11, 13, 1, 6, 2, 1, 3, 5, 3, 2, 2, 4, 0, 1, 3, 6, 2, 4, 2, 1, 1, 3, 2, 3, 11, 6, 4, 7, 8, 15, 6, 19, 8, 4, 1, 14, 7, 0, 6, 12, 22, 10, 6, 21, 25, 19, 21, 10, 31, 65, 46, 10, 3, 46, 69, 21, 26, 19, 8, 25, 28, 14, 5, 6, 2, 11, 10, 3, 9, 12, 4, 1, 13, 21, 20, 19, 12, 44, 36, 8, 1, 8, 47, 65, 13, 8, 18, 0
