12, 20, 10, 2, 5, 12, 5, 7, 10, 11, 9, 12, 9, 3, 5, 6, 3, 3, 11, 52, 55, 21, 9, 8, 1, 9, 15, 7, 4, 13, 6, 1, 11, 8, 4, 5, 1, 4, 2, 9, 6, 3, 2, 6, 8, 6, 1, 14, 48, 31, 5, 9, 12, 9, 1, 5, 6, 0, 7, 8, 7, 1, 10, 7, 6, 8, 3, 8, 13, 11, 6, 2, 2, 3, 1, 2, 13, 41, 28, 7, 3, 4, 9, 11, 7, 1, 3, 4, 9, 8, 2, 2, 6, 4, 2, 2, 7, 8, 5, 3, 2, 3, 5, 3, 5, 8, 24, 17, 3, 3, 6, 10, 3, 4, 1, 5, 12, 11, 8, 14, 4, 6, 12, 8, 6, 6, 6, 4, 4, 1, 1, 1, 5, 2, 2, 8, 6, 3, 2, 5, 5, 1, 2, 2, 4, 15, 8, 1, 4, 1, 10, 11, 11, 5, 4, 2, 0, 2, 1, 2, 4, 2, 3, 2, 7, 3, 4, 2, 1, 1, 1, 2, 3, 2, 11, 7, 9, 10, 6, 10, 15, 1, 3, 5, 6, 7, 5, 2, 1, 5, 2, 2, 2, 6, 2, 4, 2, 2, 2, 3, 5, 5, 5, 14, 3, 7, 5, 7, 8, 12, 7, 4, 2, 3, 6, 7, 2, 6, 6, 4, 5, 9, 0, 3, 7, 5, 0, 1, 2, 3, 3, 1, 12, 8, 7, 4, 0, 6, 4, 2, 4, 4, 3, 1, 5, 3, 3, 2, 4, 2, 6, 4, 2, 5, 0, 6, 10, 4, 4, 2, 0, 11, 11, 7, 3, 7, 1, 2, 4, 5, 6, 4, 4, 2, 3, 4, 6, 7, 1, 1, 2, 1, 7, 5, 0, 6, 9, 6, 1, 2, 8, 9, 3, 3, 4, 2, 3, 4, 4, 1, 8, 7, 4, 7, 8, 6, 8, 6, 3, 3, 1, 3, 6, 7, 3, 5, 7, 3, 0, 9, 2, 5, 3, 3, 6, 10, 6, 0, 1, 3, 1, 2, 2, 5, 6, 9, 7, 4, 4, 3, 5, 3, 3, 2, 3, 0, 2, 4, 7, 16, 8, 4, 5, 6, 3, 4, 5, 1, 3, 1, 4, 4, 6, 4, 2, 3, 6, 5, 1, 5, 1, 5, 7, 5, 5, 2, 7, 8, 5, 6, 3, 2, 5, 4, 3, 8, 4, 4, 1, 2, 4, 0, 2, 2, 3, 0, 4, 6, 5, 2, 2, 2, 5, 3, 5, 3, 8, 10, 1, 10, 10, 2, 5, 2, 2, 5, 7, 5, 6, 5, 2, 1, 4, 4, 1, 1, 3, 3, 3, 2, 4, 1, 6, 4, 4, 0
16, 13, 24, 24, 39, 27, 5, 23, 25, 22, 43, 36, 19, 9, 12, 31, 39, 37, 28, 20, 21, 4, 14, 20, 21, 20, 8, 9, 0, 12, 4, 10, 14, 12, 13, 6, 10, 10, 3, 2, 11, 8, 5, 15, 18, 10, 10, 9, 6, 22, 31, 20, 17, 10, 5, 9, 5, 6, 13, 18, 20, 19, 11, 30, 20, 36, 40, 20, 6, 13, 10, 5, 8, 8, 5, 1, 5, 18, 20, 20, 14, 2, 4, 7, 10, 7, 8, 9, 14, 61, 69, 24, 71, 58, 230, 255, 61, 14, 15, 29, 34, 14, 19, 11, 51, 44, 24, 19, 8, 18, 9, 5, 5, 7, 10, 7, 15, 13, 32, 27, 10, 31, 36, 117, 166, 56, 8, 8, 35, 32, 10, 14, 15, 9, 22, 32, 61, 20, 18, 12, 20, 16, 16, 10, 1, 13, 11, 64, 71, 20, 16, 25, 66, 111, 46, 11, 6, 19, 7, 17, 18, 2, 6, 16, 46, 63, 18, 4, 9, 17, 19, 27, 28, 18, 17, 10, 28, 19, 21, 18, 28, 39, 98, 42, 20, 6, 26, 28, 11, 7, 5, 17, 23, 53, 67, 14, 6, 10, 21, 11, 8, 4, 2, 9, 26, 41, 42, 2, 3, 25, 74, 119, 18, 5, 12, 32, 24, 25, 29, 3, 35, 39, 43, 81, 46, 21, 46, 28, 5, 18, 27, 23, 19, 10, 22, 28, 5, 68, 71, 135, 156, 41, 8, 7, 7, 7, 9, 20, 12, 16, 20, 17, 13, 8, 4, 12, 5, 6, 12, 20, 14, 9, 4, 15, 6, 21, 76, 63, 101, 120, 32, 13, 12, 9, 2, 4, 4, 1, 5, 15, 5, 7, 14, 8, 7, 6, 1, 10, 12, 11, 18, 5, 8, 24, 26, 48, 21, 41, 57, 18, 2, 6, 7, 10, 16, 17, 13, 13, 23, 25, 15, 15, 33, 30, 25, 39, 40, 23, 5, 22, 21, 20, 27, 22, 58, 59, 81, 100, 40, 6, 8, 18, 14, 4, 6, 9, 24, 12, 24, 33, 18, 2, 1, 6, 3, 3, 1, 1, 8, 20, 13, 16, 26, 13, 17, 52, 67, 22, 5, 2, 13, 6, 10, 8, 2, 0, 2, 20, 37, 9, 3, 3, 9, 2, 10, 10, 11, 17, 7, 15, 26, 11, 9, 18, 31, 52, 27, 10, 4, 22, 19, 4, 8, 15, 6, 3, 21, 47, 20, 5, 4, 4, 8, 11, 5, 1, 8, 6, 13, 12, 11, 2, 14, 43, 66, 29, 9, 11, 25, 19, 7, 10, 14, 3, 3, 31, 44, 11, 6, 5, 11, 16, 15, 5, 2, 0
37, 25, 19, 2, 7, 5, 7, 2, 4, 8, 4, 2, 2, 1, 2, 3, 0, 3, 3, 4, 5, 5, 7, 7, 4, 4, 2, 6, 8, 75, 12, 79, 64, 27, 14, 3, 14, 21, 3, 25, 18, 17, 15, 6, 2, 12, 12, 15, 11, 11, 6, 2, 1, 1, 3, 1, 1, 0, 96, 70, 32, 29, 23, 2, 6, 8, 10, 7, 12, 10, 10, 7, 10, 22, 4, 16, 9, 12, 17, 15, 9, 10, 7, 9, 2, 2, 1, 145, 50, 107, 26, 17, 7, 18, 20, 22, 11, 2, 11, 12, 7, 8, 6, 9, 13, 9, 11, 9, 6, 9, 5, 8, 4, 2, 4, 5, 183, 113, 68, 37, 5, 20, 7, 2, 18, 17, 11, 3, 17, 4, 17, 14, 12, 17, 14, 16, 9, 7, 4, 3, 2, 5, 2, 1, 0, 92, 52, 68, 21, 10, 9, 7, 9, 0, 6, 1, 6, 7, 16, 13, 6, 4, 6, 3, 4, 8, 3, 1, 4, 4, 5, 3, 7, 10, 18, 76, 74, 20, 7, 2, 4, 3, 3, 5, 4, 1, 4, 7, 6, 5, 4, 2, 2, 3, 2, 0, 8, 5, 1, 1, 0, 6, 4, 51, 21, 40, 10, 11, 3, 4, 7, 2, 1, 6, 10, 10, 5, 5, 4, 4, 0, 0, 2, 3, 4, 0, 5, 2, 3, 1, 0, 0, 41, 41, 17, 8, 6, 4, 4, 11, 12, 8, 5, 2, 3, 3, 5, 4, 4, 4, 1, 7, 5, 0, 5, 7, 7, 3, 2, 2, 2, 12, 14, 21, 8, 7, 2, 3, 4, 0, 6, 1, 7, 3, 4, 6, 4, 1, 2, 4, 9, 5, 2, 3, 6, 7, 2, 2, 1, 0, 24, 21, 28, 2, 4, 9, 4, 2, 5, 4, 1, 2, 3, 1, 1, 3, 5, 5, 4, 4, 2, 4, 2, 3, 8, 6, 3, 1, 0, 11, 12, 14, 6, 3, 9, 8, 4, 4, 5, 3, 1, 1, 3, 6, 4, 1, 3, 5, 4, 1, 1, 0, 3, 4, 8, 6, 0, 0, 18, 10, 12, 3, 1, 4, 6, 0, 5, 9, 5, 4, 3, 6, 5, 0, 1, 0, 1, 4, 2, 3, 9, 7, 4, 2, 4, 4, 2, 16, 8, 8, 4, 7, 3, 0, 9, 9, 3, 4, 1, 4, 4, 2, 5, 4, 2, 2, 2, 0, 2, 5, 3, 4, 1, 2, 0, 0, 8, 17, 9, 6, 6, 10, 2, 3, 3, 2, 2, 3, 5, 4, 8, 8, 3, 3, 5, 3, 4, 3, 4, 7, 3, 7, 10, 3, 2, 0
11, 9, 5, 15, 20, 18, 37, 105, 79, 43, 31, 8, 6, 5, 12, 8, 9, 14, 255, 255, 106, 13, 12, 18, 14, 21, 55, 58, 66, 26, 7, 11, 23, 17, 15, 42, 185, 145, 37, 70, 21, 11, 7, 14, 9, 15, 5, 147, 224, 56, 2, 9, 32, 10, 13, 26, 28, 17, 8, 23, 15, 50, 21, 47, 33, 215, 171, 42, 52, 7, 15, 5, 24, 21, 13, 12, 146, 207, 58, 11, 3, 18, 28, 8, 20, 21, 8, 5, 22, 15, 44, 59, 67, 60, 245, 191, 47, 65, 23, 15, 5, 11, 10, 6, 5, 95, 151, 40, 10, 10, 28, 49, 7, 21, 6, 0, 17, 36, 11, 24, 35, 63, 59, 210, 171, 37, 62, 30, 20, 6, 25, 23, 7, 5, 101, 133, 29, 10, 4, 56, 63, 3, 13, 5, 1, 36, 48, 22, 33, 67, 64, 31, 209, 159, 36, 63, 11, 7, 6, 14, 13, 3, 3, 103, 127, 20, 8, 6, 30, 38, 24, 58, 29, 10, 45, 49, 22, 34, 17, 68, 66, 233, 166, 48, 75, 39, 13, 6, 4, 6, 6, 15, 123, 153, 29, 5, 12, 31, 45, 15, 56, 36, 7, 40, 40, 25, 33, 58, 63, 62, 255, 202, 38, 51, 3, 15, 3, 4, 10, 5, 11, 119, 158, 35, 4, 6, 38, 55, 14, 45, 27, 22, 33, 33, 13, 6, 60, 75, 52, 255, 209, 52, 77, 44, 16, 6, 2, 5, 7, 18, 137, 160, 36, 7, 9, 40, 54, 28, 40, 8, 4, 41, 17, 9, 22, 38, 70, 83, 255, 212, 37, 56, 5, 10, 4, 14, 16, 6, 20, 146, 177, 34, 5, 12, 43, 57, 13, 35, 20, 9, 27, 29, 28, 30, 45, 65, 51, 255, 204, 39, 71, 39, 9, 6, 12, 25, 3, 15, 148, 181, 40, 2, 9, 28, 48, 12, 22, 18, 21, 34, 38, 32, 31, 63, 59, 67, 255, 213, 43, 57, 10, 12, 9, 9, 19, 7, 11, 132, 170, 39, 6, 5, 26, 39, 20, 22, 6, 0, 51, 46, 26, 26, 23, 58, 68, 255, 200, 43, 72, 41, 16, 5, 12, 8, 0, 8, 110, 142, 28, 3, 6, 28, 42, 4, 25, 16, 22, 57, 62, 19, 34, 60, 66, 52, 255, 213, 45, 53, 10, 7, 0, 7, 11, 3, 14, 112, 144, 33, 3, 6, 31, 42, 12, 30, 21, 16, 57, 53, 30, 24, 43, 60, 79, 255, 207, 32, 62, 33, 8, 6, 22, 28, 12, 3, 94, 128, 36, 6, 8, 34, 39, 13, 27, 8, 1, 0
5, 14, 6, 9, 24, 18, 27, 89, 62, 43, 37, 8, 4, 3, 4, 5, 12, 27, 220, 255, 74, 7, 13, 11, 2, 18, 40, 45, 33, 23, 5, 20, 30, 19, 25, 34, 186, 141, 38, 72, 30, 14, 6, 2, 11, 14, 9, 189, 240, 49, 4, 3, 14, 6, 16, 51, 39, 16, 34, 23, 27, 35, 55, 36, 57, 231, 167, 36, 43, 22, 6, 4, 12, 29, 17, 13, 195, 251, 58, 11, 2, 13, 23, 15, 39, 16, 15, 42, 38, 19, 35, 35, 41, 61, 253, 183, 35, 46, 15, 16, 6, 19, 19, 11, 19, 225, 255, 59, 10, 9, 29, 22, 21, 75, 38, 15, 52, 35, 21, 32, 20, 52, 69, 255, 187, 24, 50, 29, 11, 1, 15, 28, 13, 12, 187, 237, 55, 8, 11, 32, 33, 33, 72, 48, 13, 55, 17, 9, 43, 59, 53, 54, 255, 203, 20, 49, 22, 14, 10, 17, 17, 9, 18, 186, 225, 43, 6, 21, 42, 35, 13, 51, 37, 13, 38, 10, 9, 30, 54, 51, 82, 255, 214, 44, 53, 13, 12, 10, 12, 11, 3, 23, 191, 230, 44, 7, 1, 25, 26, 18, 44, 21, 0, 24, 18, 10, 25, 17, 53, 54, 255, 215, 21, 50, 37, 13, 4, 16, 19, 12, 22, 195, 233, 52, 2, 16, 33, 25, 20, 41, 17, 2, 21, 34, 9, 24, 23, 47, 77, 255, 228, 54, 50, 12, 16, 2, 10, 15, 1, 15, 186, 227, 44, 13, 12, 18, 28, 16, 55, 29, 17, 34, 43, 9, 20, 54, 54, 79, 255, 226, 28, 56, 17, 8, 3, 18, 21, 11, 27, 188, 225, 49, 2, 16, 18, 28, 25, 58, 36, 8, 16, 30, 17, 23, 49, 52, 77, 255, 228, 44, 65, 28, 10, 5, 9, 19, 1, 22, 183, 209, 40, 1, 15, 32, 28, 18, 64, 39, 7, 33, 27, 19, 18, 16, 51, 96, 255, 230, 22, 57, 26, 4, 4, 16, 20, 9, 26, 191, 220, 46, 10, 15, 34, 30, 33, 72, 44, 2, 30, 31, 15, 27, 29, 59, 68, 255, 234, 40, 48, 2, 11, 9, 8, 18, 7, 26, 180, 210, 33, 9, 19, 23, 24, 20, 85, 40, 0, 34, 30, 9, 35, 63, 52, 95, 255, 237, 17, 49, 13, 3, 0, 12, 9, 6, 23, 182, 208, 36, 8, 23, 12, 26, 34, 89, 44, 7, 40, 31, 21, 23, 54, 46, 74, 255, 242, 41, 48, 20, 8, 4, 6, 14, 7, 21, 185, 201, 34, 8, 16, 31, 27, 29, 98, 56, 1, 0
19, 21, 16, 27, 50, 49, 94, 255, 246, 40, 44, 19, 7, 3, 2, 4, 4, 29, 233, 253, 42, 12, 12, 28, 34, 46, 115, 60, 0, 28, 21, 19, 20, 36, 31, 81, 255, 241, 30, 46, 20, 1, 7, 8, 11, 1, 30, 207, 233, 47, 6, 3, 29, 30, 42, 113, 64, 0, 18, 21, 7, 20, 11, 27, 97, 255, 254, 40, 45, 14, 4, 8, 11, 8, 2, 28, 201, 227, 41, 12, 7, 30, 26, 28, 121, 62, 2, 14, 27, 28, 29, 25, 42, 72, 255, 250, 35, 43, 10, 6, 3, 3, 5, 4, 28, 192, 208, 36, 1, 9, 35, 27, 48, 119, 75, 10, 36, 25, 14, 30, 46, 41, 95, 255, 245, 27, 44, 15, 1, 6, 4, 4, 9, 32, 184, 198, 38, 5, 10, 14, 24, 36, 121, 73, 3, 29, 21, 14, 17, 45, 48, 76, 255, 249, 41, 38, 9, 6, 2, 1, 8, 4, 18, 173, 183, 33, 4, 8, 23, 24, 36, 107, 69, 14, 7, 22, 11, 21, 13, 23, 93, 255, 243, 23, 41, 9, 7, 3, 3, 2, 6, 24, 162, 176, 35, 6, 8, 27, 22, 37, 110, 56, 3, 39, 30, 17, 15, 7, 36, 81, 255, 245, 33, 43, 17, 11, 3, 5, 8, 5, 20, 173, 183, 27, 9, 1, 23, 25, 33, 122, 71, 16, 23, 25, 6, 10, 30, 44, 101, 255, 241, 20, 50, 21, 3, 5, 7, 7, 6, 25, 172, 179, 29, 7, 6, 20, 17, 40, 121, 78, 16, 11, 18, 11, 14, 37, 47, 87, 255, 251, 47, 51, 15, 5, 3, 3, 9, 8, 27, 174, 194, 35, 3, 6, 18, 17, 32, 120, 66, 8, 44, 46, 22, 11, 42, 46, 94, 255, 243, 22, 47, 18, 4, 1, 8, 8, 3, 27, 182, 197, 32, 6, 12, 27, 25, 38, 115, 64, 15, 41, 38, 25, 12, 22, 28, 85, 255, 243, 39, 39, 8, 12, 10, 6, 15, 12, 23, 189, 208, 36, 10, 6, 22, 29, 34, 118, 65, 8, 13, 28, 15, 16, 9, 31, 89, 255, 244, 10, 45, 12, 7, 3, 6, 7, 9, 26, 199, 220, 40, 3, 4, 24, 24, 34, 118, 73, 18, 20, 27, 4, 11, 20, 26, 85, 255, 249, 53, 52, 25, 8, 6, 5, 5, 1, 23, 201, 224, 31, 15, 16, 24, 31, 43, 123, 72, 10, 25, 28, 12, 15, 37, 48, 91, 255, 247, 14, 50, 26, 3, 8, 8, 1, 2, 22, 215, 242, 51, 8, 7, 20, 31, 30, 115, 74, 17, 0
9, 37, 5, 7, 7, 37, 98, 255, 242, 37, 38, 10, 9, 5, 3, 9, 4, 23, 193, 200, 28, 7, 1, 19, 30, 32, 115, 72, 6, 37, 47, 15, 20, 25, 37, 76, 255, 244, 14, 45, 13, 3, 8, 8, 9, 5, 27, 241, 255, 56, 10, 3, 27, 29, 25, 112, 61, 2, 26, 35, 20, 15, 37, 40, 100, 255, 253, 43, 38, 6, 5, 2, 4, 8, 2, 30, 223, 239, 28, 7, 6, 31, 29, 39, 117, 69, 0, 25, 39, 15, 11, 25, 39, 100, 255, 239, 22, 46, 20, 5, 2, 4, 4, 3, 30, 213, 221, 35, 13, 7, 25, 31, 40, 115, 82, 22, 39, 33, 11, 10, 22, 51, 83, 255, 244, 41, 47, 18, 4, 9, 7, 5, 4, 29, 191, 198, 33, 3, 8, 31, 32, 34, 111, 63, 9, 17, 20, 19, 6, 24, 48, 103, 255, 245, 7, 46, 17, 7, 4, 9, 5, 3, 25, 170, 169, 35, 12, 10, 20, 27, 37, 103, 56, 4, 12, 26, 15, 10, 47, 59, 70, 255, 240, 45, 36, 13, 2, 0, 5, 3, 9, 22, 100, 114, 32, 6, 14, 31, 32, 24, 92, 52, 1, 40, 23, 11, 10, 30, 39, 80, 255, 186, 10, 32, 18, 2, 6, 10, 17, 8, 4, 28, 28, 11, 3, 7, 25, 31, 35, 86, 44, 3, 8, 6, 9, 17, 10, 7, 44, 184, 121, 18, 40, 18, 4, 9, 6, 14, 12, 7, 53, 54, 13, 2, 6, 18, 23, 21, 92, 53, 0, 4, 6, 7, 14, 14, 7, 33, 127, 84, 16, 17, 7, 1, 5, 8, 13, 7, 2, 38, 33, 0, 6, 11, 0, 12, 21, 56, 34, 6, 18, 6, 5, 10, 27, 19, 32, 105, 80, 12, 20, 7, 3, 3, 2, 5, 1, 6, 10, 4, 3, 4, 6, 14, 26, 21, 51, 33, 0, 17, 2, 7, 11, 10, 9, 11, 65, 52, 13, 9, 0, 3, 4, 7, 13, 12, 3, 13, 13, 5, 6, 10, 23, 17, 6, 25, 16, 7, 13, 7, 4, 6, 0, 9, 10, 36, 25, 2, 2, 3, 4, 5, 8, 8, 3, 3, 9, 10, 4, 1, 2, 12, 18, 1, 17, 12, 0, 10, 14, 6, 8, 4, 5, 6, 12, 7, 4, 9, 8, 2, 0, 0, 2, 3, 2, 3, 5, 2, 6, 3, 12, 13, 6, 14, 12, 5, 15, 5, 8, 6, 4, 4, 6, 8, 3, 1, 6, 9, 1, 5, 3, 5, 6, 3, 3, 2, 1, 4, 5, 11, 13, 1, 11, 7, 2, 0
10, 7, 11, 3, 19, 18, 8, 35, 31, 32, 24, 8, 5, 3, 2, 0, 8, 54, 122, 105, 38, 10, 7, 4, 4, 8, 16, 21, 19, 16, 6, 7, 20, 25, 20, 36, 149, 102, 45, 77, 26, 5, 4, 7, 22, 20, 26, 187, 206, 44, 8, 13, 21, 20, 17, 44, 34, 10, 16, 19, 17, 28, 13, 37, 43, 201, 133, 49, 74, 29, 5, 9, 8, 6, 17, 29, 168, 161, 16, 6, 9, 36, 24, 16, 48, 39, 3, 17, 35, 12, 25, 32, 43, 83, 251, 173, 28, 58, 14, 5, 3, 6, 5, 8, 33, 200, 219, 42, 9, 20, 38, 37, 21, 58, 30, 0, 15, 37, 17, 8, 19, 25, 73, 255, 191, 58, 63, 20, 5, 2, 5, 13, 7, 29, 170, 183, 42, 12, 11, 43, 45, 22, 53, 22, 7, 12, 20, 8, 35, 41, 38, 54, 219, 151, 12, 36, 27, 6, 4, 9, 21, 9, 4, 64, 81, 20, 6, 13, 49, 46, 10, 49, 28, 2, 18, 6, 9, 15, 2, 24, 32, 165, 107, 27, 44, 21, 6, 3, 2, 5, 3, 6, 49, 54, 7, 3, 13, 30, 37, 21, 59, 44, 18, 6, 16, 1, 16, 18, 11, 37, 124, 87, 10, 8, 5, 4, 2, 2, 5, 5, 12, 35, 30, 7, 6, 10, 20, 18, 11, 46, 32, 1, 12, 5, 14, 17, 17, 3, 21, 101, 73, 17, 22, 4, 2, 1, 3, 3, 2, 13, 41, 31, 6, 3, 6, 19, 15, 9, 36, 21, 2, 17, 8, 9, 12, 16, 12, 19, 73, 54, 6, 10, 6, 6, 4, 3, 8, 6, 7, 2, 7, 9, 2, 3, 6, 12, 13, 21, 8, 5, 14, 6, 4, 10, 13, 11, 10, 34, 28, 4, 3, 9, 5, 1, 9, 8, 2, 2, 13, 17, 7, 2, 2, 11, 10, 7, 20, 11, 5, 23, 5, 16, 7, 7, 4, 8, 14, 13, 5, 1, 2, 1, 0, 3, 0, 4, 2, 4, 9, 3, 1, 1, 10, 11, 5, 14, 7, 0, 4, 11, 1, 12, 5, 0, 2, 4, 4, 4, 3, 5, 2, 1, 3, 8, 8, 5, 4, 7, 4, 1, 0, 6, 8, 8, 11, 10, 4, 13, 8, 6, 7, 3, 6, 2, 1, 3, 4, 8, 5, 2, 2, 5, 2, 2, 3, 0, 2, 1, 3, 6, 6, 3, 4, 9, 2, 2, 13, 13, 7, 9, 0, 5, 7, 7, 5, 4, 6, 6, 4, 2, 5, 2, 5, 17, 26, 15, 6, 2, 4, 5, 6, 2, 3, 5, 3, 0
18, 3, 7, 4, 4, 8, 6, 7, 3, 8, 5, 2, 7, 4, 7, 3, 4, 21, 26, 21, 3, 3, 4, 2, 2, 3, 5, 2, 0, 28, 6, 15, 15, 26, 25, 47, 137, 105, 30, 50, 16, 2, 3, 3, 3, 17, 47, 204, 224, 43, 3, 9, 11, 13, 11, 29, 10, 39, 16, 31, 7, 4, 17, 23, 45, 199, 150, 54, 80, 24, 7, 8, 6, 11, 8, 19, 157, 169, 22, 2, 20, 43, 26, 16, 46, 26, 3, 27, 50, 12, 25, 28, 25, 50, 244, 176, 35, 65, 18, 4, 1, 7, 8, 13, 24, 202, 239, 55, 9, 18, 41, 44, 25, 58, 27, 5, 6, 37, 11, 29, 42, 37, 88, 255, 190, 49, 69, 21, 1, 3, 3, 0, 1, 38, 255, 255, 46, 17, 26, 50, 50, 24, 73, 49, 11, 14, 45, 13, 24, 23, 31, 68, 255, 212, 30, 45, 20, 5, 3, 10, 6, 8, 27, 246, 255, 56, 9, 6, 31, 38, 23, 86, 52, 6, 17, 43, 8, 12, 14, 29, 99, 255, 244, 37, 35, 6, 3, 3, 3, 3, 3, 30, 241, 255, 50, 8, 6, 48, 49, 48, 104, 61, 4, 27, 40, 13, 22, 32, 42, 93, 255, 249, 19, 39, 7, 2, 5, 2, 4, 5, 36, 235, 255, 41, 9, 20, 56, 42, 32, 118, 64, 5, 23, 32, 12, 26, 42, 28, 90, 255, 249, 41, 48, 16, 5, 4, 2, 5, 4, 22, 181, 206, 35, 3, 8, 40, 34, 34, 116, 69, 6, 38, 21, 17, 19, 28, 16, 97, 255, 246, 23, 45, 21, 1, 4, 10, 4, 7, 27, 160, 158, 26, 6, 8, 25, 27, 41, 124, 72, 1, 28, 25, 10, 31, 20, 20, 79, 255, 252, 40, 36, 14, 4, 2, 10, 14, 4, 16, 143, 158, 30, 5, 17, 50, 38, 34, 122, 67, 3, 17, 32, 16, 25, 53, 28, 95, 255, 249, 20, 48, 26, 10, 5, 4, 9, 5, 21, 151, 165, 29, 7, 15, 47, 43, 45, 127, 74, 13, 20, 24, 7, 33, 39, 19, 99, 255, 249, 48, 44, 4, 4, 2, 5, 3, 3, 25, 181, 200, 32, 4, 8, 34, 40, 42, 134, 88, 14, 8, 40, 13, 46, 44, 20, 77, 255, 244, 30, 46, 9, 11, 6, 6, 5, 5, 29, 211, 240, 48, 8, 7, 38, 39, 39, 122, 66, 1, 22, 44, 9, 43, 69, 31, 92, 255, 240, 43, 47, 19, 4, 6, 11, 10, 2, 27, 223, 255, 42, 9, 3, 52, 50, 46, 113, 64, 9, 0
14, 2, 12, 14, 22, 10, 23, 52, 29, 31, 25, 1, 2, 5, 10, 7, 10, 49, 144, 138, 38, 2, 11, 21, 13, 7, 26, 31, 14, 30, 19, 3, 5, 2, 16, 42, 169, 116, 52, 91, 29, 4, 5, 4, 8, 9, 24, 220, 237, 42, 3, 14, 35, 19, 12, 58, 49, 7, 29, 22, 12, 18, 40, 34, 53, 228, 163, 51, 67, 18, 7, 6, 10, 18, 13, 22, 238, 255, 58, 2, 13, 45, 42, 19, 44, 23, 3, 23, 30, 16, 30, 13, 18, 73, 255, 182, 36, 61, 13, 14, 7, 12, 8, 6, 31, 244, 255, 45, 4, 19, 16, 45, 35, 79, 35, 1, 28, 42, 22, 28, 31, 21, 89, 255, 196, 46, 60, 19, 9, 6, 9, 9, 7, 34, 242, 255, 45, 3, 18, 52, 34, 21, 77, 42, 3, 28, 27, 21, 26, 49, 38, 69, 255, 216, 30, 41, 5, 15, 0, 3, 6, 2, 24, 201, 220, 36, 5, 13, 49, 42, 34, 92, 58, 5, 31, 45, 13, 39, 37, 26, 86, 255, 231, 29, 38, 6, 3, 7, 8, 2, 5, 26, 182, 202, 41, 7, 9, 36, 47, 28, 106, 58, 4, 15, 42, 15, 49, 38, 13, 80, 255, 239, 32, 48, 19, 7, 5, 10, 6, 3, 20, 147, 157, 24, 7, 9, 50, 41, 43, 119, 71, 0, 22, 37, 13, 38, 54, 31, 88, 255, 242, 37, 41, 16, 6, 6, 2, 10, 4, 26, 154, 152, 21, 9, 14, 40, 32, 41, 122, 79, 11, 0, 29, 4, 33, 47, 26, 97, 255, 229, 25, 41, 6, 6, 2, 3, 0, 2, 21, 178, 189, 31, 3, 6, 29, 35, 39, 129, 76, 10, 28, 41, 20, 36, 37, 12, 77, 255, 232, 32, 50, 15, 13, 4, 4, 13, 4, 29, 214, 238, 50, 11, 20, 45, 36, 36, 119, 73, 6, 34, 38, 14, 34, 36, 21, 97, 255, 239, 37, 46, 16, 3, 5, 13, 7, 2, 26, 229, 255, 45, 12, 19, 48, 42, 41, 130, 72, 4, 17, 15, 13, 37, 62, 27, 86, 255, 245, 36, 42, 15, 5, 5, 12, 6, 6, 28, 237, 255, 48, 6, 9, 29, 41, 42, 127, 79, 17, 31, 20, 15, 38, 37, 34, 83, 255, 235, 34, 48, 22, 4, 7, 11, 15, 4, 34, 221, 253, 60, 8, 15, 43, 42, 47, 125, 74, 2, 34, 27, 21, 36, 27, 17, 70, 255, 187, 14, 42, 21, 9, 10, 18, 15, 12, 7, 92, 108, 23, 4, 16, 56, 50, 27, 103, 51, 0, 0
