15,6,4,12,7,12,24,51,38,13,7,3,6,6,6,8,2,40,128,94,11,10,3,88,98,22,35,67,91,23,8,10,9,29,44,49,80,43,15,11,8,10,8,23,7,23,24,69,76,32,16,29,122,132,38,31,91,165,18,36,13,6,2,7,26,60,23,2,12,16,10,5,18,24,27,36,27,65,16,19,31,131,122,26,24,60,149,11,20,9,2,5,20,19,67,26,7,8,5,5,16,39,32,28,17,55,84,21,8,23,148,156,30,29,47,69,26,17,14,16,22,44,48,69,28,0,16,22,8,8,16,10,35,14,102,122,30,9,23,122,116,4,25,74,70,18,15,2,13,4,4,32,74,28,9,10,15,12,7,20,34,40,41,166,173,44,13,33,120,106,20,27,112,163,8,5,3,13,9,13,38,75,30,6,5,9,2,6,23,18,39,48,146,163,49,13,23,118,114,18,25,103,111,12,14,8,14,27,33,35,74,32,4,11,14,11,6,5,21,44,38,89,149,44,8,14,127,122,9,22,25,25,15,6,3,7,8,30,44,77,39,9,6,11,8,11,28,28,41,30,63,147,54,17,9,117,139,27,27,107,100,12,16,19,8,10,31,38,82,38,12,7,10,9,13,11,12,48,51,154,185,52,6,20,119,128,20,25,76,102,8,12,6,8,14,29,43,79,39,13,16,11,9,10,18,23,50,39,157,179,53,22,32,131,133,24,28,57,99,12,42,16,11,16,15,25,71,30,8,12,7,3,8,36,22,48,0,139,171,42,9,17,116,111,21,36,87,63,26,12,14,5,2,10,45,87,36,4,12,14,14,13,36,53,53,8,40,123,42,17,40,109,103,4,36,78,19,18,20,25,9,18,22,15,72,22,10,11,5,4,8,21,6,48,9,67,136,47,11,19,87,95,27,34,63,73,3,14,10,3,11,33,31,70,27,6,6,12,15,6,15,35,56,32,206,230,56,16,25,116,121,22,37,136,177,0
16,8,5,11,12,24,32,66,38,17,2,4,7,1,20,28,17,44,128,89,27,15,9,88,94,21,12,40,31,29,13,21,6,28,42,32,48,28,13,8,9,9,2,26,29,19,41,123,119,25,8,16,112,124,11,32,33,75,25,25,15,7,39,51,33,43,13,5,10,13,10,12,11,19,33,27,67,125,22,17,29,108,114,20,4,69,142,6,14,8,10,24,52,20,19,11,11,2,0,3,1,15,7,14,19,87,96,36,23,14,62,86,31,57,132,115,12,19,12,6,6,22,9,19,16,16,12,11,8,5,5,15,20,20,37,22,8,2,5,50,57,12,39,58,27,10,2,9,4,10,8,8,22,16,8,2,0,5,11,18,12,20,2,52,66,12,9,10,29,59,28,7,27,15,11,6,4,1,5,17,10,14,3,2,3,0,4,3,3,5,10,4,29,47,15,8,9,38,43,4,16,40,45,5,6,5,9,18,24,4,5,3,3,1,4,4,6,10,7,3,8,33,25,0,5,6,21,22,4,3,9,3,12,5,2,10,3,9,5,10,8,5,2,2,2,3,7,7,2,2,4,4,2,2,4,7,12,6,3,2,3,9,14,3,8,12,8,4,13,11,12,9,2,4,3,4,7,1,1,1,1,4,1,4,2,4,1,4,9,4,10,11,4,7,10,17,18,38,12,5,2,3,3,12,12,7,2,17,51,36,11,12,9,55,49,4,24,55,59,8,22,5,6,21,47,30,68,24,11,3,8,8,13,16,12,15,21,134,129,29,7,14,99,101,8,32,73,3,9,7,7,5,11,32,20,45,10,17,8,8,8,8,21,26,28,21,67,141,14,15,29,121,120,15,20,87,142,15,25,18,7,24,53,34,21,22,10,9,8,2,8,13,12,10,44,102,70,3,8,13,66,86,29,48,98,85,8,16,12,2,25,42,25,18,12,9,12,11,4,5,14,16,17,20,31,7,5,5,14,59,78,27,49,87,33,0
4,10,10,6,27,51,38,76,38,12,14,12,6,6,14,21,17,54,177,134,3,25,18,124,122,16,10,64,140,6,14,19,14,23,36,8,37,20,8,9,8,2,7,16,10,11,38,186,188,49,8,3,70,84,13,6,42,26,13,8,3,13,22,46,21,21,9,1,2,4,6,1,5,8,22,26,43,56,22,16,4,57,66,8,56,124,112,10,4,14,4,14,23,5,22,7,8,12,6,4,2,3,10,24,23,67,34,16,9,5,56,67,27,20,47,15,20,2,2,3,5,10,4,19,9,4,13,7,5,6,7,2,3,2,22,30,10,10,3,25,45,18,19,40,29,3,9,3,4,9,5,9,10,1,2,6,8,4,0,3,9,13,11,46,45,12,3,3,30,31,1,11,21,5,15,1,9,2,2,1,2,5,6,3,3,4,3,4,9,4,5,7,20,24,10,6,2,16,18,6,8,22,20,9,5,8,0,15,9,10,11,6,5,7,7,4,1,7,5,4,4,10,10,4,8,5,2,7,6,6,4,5,12,5,1,10,11,19,6,6,5,2,1,2,1,3,4,4,7,9,8,9,5,3,6,9,7,5,5,8,8,12,3,9,2,6,15,10,8,2,3,5,2,1,8,9,10,8,1,7,4,4,1,0,4,9,5,3,8,9,19,6,4,10,14,12,19,49,20,4,4,1,6,9,8,9,1,30,70,58,16,6,13,51,48,8,15,26,22,13,2,10,10,30,40,16,65,20,18,12,13,11,3,15,21,23,9,46,78,14,7,19,124,137,30,30,131,171,20,1,4,8,16,24,18,71,29,9,14,11,6,2,10,7,21,33,125,126,30,2,13,135,149,19,21,49,22,12,15,9,15,9,21,30,72,35,9,10,10,7,4,15,18,24,31,135,148,37,13,19,155,164,25,22,114,189,14,27,10,22,30,28,15,69,33,14,5,10,5,4,30,29,38,51,145,165,37,12,34,156,159,25,19,23,5,0
9,7,2,6,1,3,14,19,10,5,9,10,6,9,5,6,2,9,22,16,4,6,6,22,25,8,9,15,11,7,13,5,4,14,25,35,56,19,10,10,7,10,12,5,8,17,49,145,105,12,15,8,123,137,30,16,70,130,14,12,8,16,32,60,47,73,35,11,14,5,5,8,23,19,30,25,99,139,37,14,23,156,164,20,16,106,218,20,15,14,13,8,24,17,66,39,13,8,7,13,4,11,33,32,39,6,86,25,16,29,171,179,30,28,83,155,8,16,7,4,4,16,26,73,32,4,12,9,16,8,17,11,35,30,110,136,48,9,39,198,213,42,31,94,37,17,14,25,15,26,46,12,75,30,11,14,14,4,6,14,30,39,10,153,168,43,4,14,159,185,31,19,5,29,18,17,20,7,32,48,13,73,26,14,17,15,10,8,22,10,32,39,162,179,43,12,8,154,180,32,35,122,153,16,16,13,18,16,23,25,78,28,8,12,9,2,12,31,38,39,20,75,158,53,9,26,167,176,20,13,35,103,11,9,8,9,6,2,34,75,29,7,2,10,9,9,17,23,40,42,134,179,42,4,26,157,159,20,22,120,190,13,15,5,16,23,13,26,69,33,11,3,4,8,10,20,32,44,46,164,185,47,16,30,157,172,31,21,63,25,8,16,8,4,18,32,33,64,33,6,7,4,5,4,14,39,61,46,140,157,24,3,3,107,131,36,15,69,30,9,10,2,9,9,35,32,28,9,9,4,4,12,18,21,17,33,20,66,82,20,12,19,28,35,27,78,117,26,12,8,15,7,1,12,16,10,5,8,10,12,4,4,7,10,30,29,42,39,7,2,1,44,48,17,35,79,30,13,10,1,6,18,11,11,25,16,0,4,1,2,2,2,9,22,5,28,32,6,7,11,48,68,28,19,41,0,11,8,1,6,16,6,1,4,1,0,3,4,5,1,4,3,11,4,20,26,1,5,8,52,55,12,18,43,28,0
8,17,9,2,5,8,17,23,7,6,4,3,4,8,9,8,3,6,12,31,18,6,11,25,21,3,4,7,0,16,5,5,9,13,16,35,71,34,12,9,7,4,7,14,13,14,20,94,81,12,8,25,129,141,16,23,87,58,15,4,7,8,13,11,41,82,33,8,13,14,8,6,20,31,39,48,96,102,30,16,35,178,172,18,5,60,105,11,24,9,10,2,16,38,66,27,7,5,4,7,13,23,30,26,18,42,69,18,7,33,192,176,23,17,74,120,14,4,3,8,20,40,15,62,27,5,11,10,6,12,25,9,54,4,89,87,26,7,27,160,139,17,33,125,215,10,17,6,8,25,48,7,69,24,10,4,13,5,15,34,12,43,33,82,74,8,7,31,146,118,18,39,132,184,5,14,13,13,12,45,38,76,37,3,0,6,12,18,24,27,50,54,86,70,11,7,32,159,140,24,17,124,183,9,12,24,16,20,57,69,78,29,13,9,6,2,7,23,32,36,38,54,44,11,7,27,148,130,11,25,132,202,25,17,13,3,11,40,61,78,37,8,3,4,2,5,23,28,35,30,53,38,8,1,33,154,141,15,35,123,169,10,5,15,8,15,38,44,72,28,3,3,5,8,9,33,19,19,22,56,44,10,11,31,161,149,20,31,96,126,11,14,7,8,15,41,17,65,28,5,2,11,12,5,24,16,23,9,21,44,11,6,19,145,133,14,31,81,48,8,2,8,10,20,38,11,70,28,4,8,7,5,9,29,21,21,15,9,41,16,6,22,142,137,20,28,70,2,27,7,7,2,10,31,25,64,22,12,4,5,6,3,18,22,24,17,40,72,26,2,21,118,110,11,25,84,104,2,10,19,19,17,29,36,74,31,12,5,4,5,13,18,4,29,36,65,79,26,17,32,118,103,8,30,104,137,12,14,17,12,7,16,37,66,27,14,3,14,14,16,31,26,33,34,70,70,20,10,16,120,118,17,29,106,149,0
18,9,5,6,6,2,9,15,3,13,15,8,10,6,1,8,7,22,22,58,97,33,11,37,29,14,12,8,8,1,11,11,6,11,21,59,34,19,15,18,11,12,10,8,3,9,18,10,58,88,11,31,41,28,16,19,9,3,15,13,15,14,21,51,56,11,8,41,51,20,6,4,2,5,3,7,16,61,56,9,22,48,69,22,32,9,5,9,15,7,3,10,47,81,34,35,14,39,29,10,4,8,6,2,0,9,107,101,24,19,29,73,26,19,21,6,20,7,14,2,5,58,95,38,13,36,43,36,10,13,3,14,13,7,29,143,142,38,12,57,96,45,4,4,2,18,3,1,1,12,58,95,42,28,9,27,21,7,18,8,7,14,10,19,160,161,34,38,14,60,30,15,9,7,10,14,11,13,8,50,79,20,19,37,26,25,17,25,8,4,6,7,17,111,85,14,9,26,48,28,11,3,4,5,13,3,4,10,62,80,0,34,17,23,13,12,29,17,10,10,10,13,101,126,48,1,10,47,28,29,21,5,21,15,3,9,11,65,92,21,21,44,39,22,17,10,5,3,6,9,19,112,97,18,29,43,59,19,12,9,4,3,17,4,6,18,66,103,59,34,10,19,24,22,11,12,7,9,2,20,109,97,6,19,16,58,23,23,21,8,25,12,15,1,6,43,87,39,14,36,27,15,24,27,5,3,4,4,13,125,141,47,42,40,55,37,12,10,2,8,13,9,5,11,65,86,26,38,10,33,38,40,25,12,9,9,1,27,137,120,4,17,29,62,20,7,4,4,19,21,6,10,17,61,76,7,27,46,31,22,22,25,6,4,1,5,29,163,188,62,16,27,59,44,33,11,2,4,11,14,9,6,42,80,46,39,13,32,29,24,29,14,5,6,8,18,135,116,19,25,23,58,38,17,10,2,8,14,13,4,12,61,101,45,17,36,35,33,13,15,5,9,12,3,18,137,154,29,28,30,57,30,13,4,0,0
11,6,7,11,7,23,25,25,24,19,23,11,8,1,15,16,6,17,14,51,97,25,12,46,35,9,2,2,0,11,34,24,9,10,27,74,34,7,27,49,30,13,1,5,5,11,21,14,57,58,43,19,44,44,27,35,18,18,9,13,11,14,15,61,84,39,21,18,39,8,13,14,11,2,15,11,5,111,126,22,14,17,59,30,27,14,6,4,12,13,8,18,56,81,30,11,29,35,17,11,9,2,6,7,4,44,186,177,59,9,29,46,27,49,26,10,11,26,18,10,21,57,80,17,24,14,22,15,32,23,10,3,7,5,32,186,130,22,16,17,29,9,38,22,1,8,34,24,10,18,57,70,3,23,33,18,1,4,17,12,18,13,2,27,160,133,28,10,18,38,9,35,19,1,18,15,8,8,20,50,69,31,32,22,26,10,9,21,15,8,7,7,23,166,168,43,8,14,29,16,50,24,2,19,10,14,8,10,56,88,41,21,24,20,17,15,12,12,9,17,16,27,175,171,31,9,7,33,10,34,18,7,19,11,8,13,11,36,75,45,17,13,18,17,10,11,2,4,4,3,38,173,164,37,17,19,33,21,45,19,6,35,17,10,0,17,61,98,47,23,15,34,22,13,18,4,8,15,4,35,165,132,11,15,19,36,32,35,11,7,5,24,5,0,7,43,76,29,15,24,21,12,4,11,7,0,4,7,35,180,159,15,4,15,24,17,25,18,9,2,21,7,6,17,47,71,20,34,20,23,18,20,22,13,6,2,5,20,182,199,50,21,10,18,19,36,17,6,11,11,9,4,14,57,77,15,18,33,35,25,8,10,2,5,5,7,35,198,160,7,13,13,29,38,40,20,15,12,18,9,16,5,39,63,22,26,6,17,15,22,10,4,6,4,8,30,197,157,20,3,16,24,24,29,15,0,25,6,10,9,17,57,81,27,14,36,35,26,6,16,7,10,12,11,37,182,151,21,7,10,34,25,39,19,10,0
6,12,4,8,17,53,70,3,22,9,21,15,13,21,11,3,9,8,21,151,141,18,3,20,47,25,26,11,1,10,14,6,10,7,43,63,13,30,13,23,20,11,18,12,6,10,5,21,147,123,16,6,11,41,21,13,6,6,3,25,18,19,12,56,68,1,14,37,29,14,6,17,16,1,8,7,30,170,175,48,2,9,39,40,30,8,0,8,25,16,11,15,36,54,26,36,10,19,15,19,25,12,3,8,20,32,171,171,46,12,18,38,33,36,18,3,13,29,21,4,15,51,82,34,5,23,18,7,6,13,7,2,4,10,53,196,152,13,24,9,36,16,14,12,1,7,9,19,11,15,42,84,48,34,16,20,12,10,11,4,10,21,10,32,194,177,42,21,16,21,10,36,16,10,28,13,9,2,16,57,89,45,13,25,14,10,11,19,10,10,10,3,29,175,166,27,7,7,31,34,27,9,7,26,11,3,7,13,47,82,26,24,22,32,22,13,21,14,2,1,8,38,175,133,6,8,26,35,12,16,11,5,21,12,8,9,9,41,70,31,26,26,27,19,15,13,10,3,8,6,32,180,144,18,10,10,38,21,8,8,0,14,14,7,6,11,49,75,16,17,28,28,26,9,15,13,10,10,5,33,179,164,44,20,26,42,27,4,2,0,19,12,6,0,10,27,54,4,24,15,23,9,5,18,14,4,12,8,26,176,151,13,6,10,38,24,26,9,9,14,24,8,8,4,53,77,19,13,28,29,17,2,17,10,5,0,7,36,177,161,38,20,11,25,36,32,10,7,3,19,13,2,20,32,73,41,28,16,15,5,15,20,9,12,11,7,39,197,204,68,20,25,45,26,22,3,6,22,20,19,12,12,42,89,52,9,26,18,7,7,19,4,0,5,5,36,177,145,12,17,6,33,14,21,9,5,13,15,14,5,6,50,96,53,34,11,27,9,10,12,10,6,3,4,17,164,151,39,18,25,34,6,33,14,16,0
13,16,8,8,5,3,5,7,11,12,13,20,6,3,1,8,16,28,34,20,32,24,24,18,12,5,10,8,3,6,24,12,10,14,18,20,9,7,5,8,20,13,2,3,6,9,7,9,9,12,13,8,8,4,6,10,15,9,18,23,18,6,15,30,21,3,4,1,9,8,2,5,7,14,7,10,12,19,26,16,3,7,15,9,10,10,11,10,21,36,38,23,65,135,111,45,12,16,8,8,13,8,8,6,19,19,16,21,16,5,10,13,18,13,8,10,9,11,83,71,4,130,246,52,98,26,10,7,15,15,1,10,10,18,15,32,51,16,10,11,5,6,4,6,3,18,23,91,72,21,57,185,92,84,28,10,7,17,16,5,8,18,7,7,25,48,19,6,6,9,2,13,9,5,1,26,110,91,8,80,209,130,54,26,15,2,4,6,10,13,11,14,22,28,46,17,10,11,18,11,13,11,4,18,28,95,67,16,95,216,129,64,31,24,8,2,3,6,10,14,5,11,19,56,28,5,22,36,18,3,4,6,31,17,47,56,19,96,176,58,71,11,10,4,4,8,14,6,15,26,21,76,31,62,71,30,55,31,5,6,16,17,16,9,7,16,95,90,32,68,28,14,5,6,3,12,10,5,2,15,7,8,11,8,5,5,6,5,3,1,12,9,21,24,15,52,51,31,41,12,6,12,14,7,0,6,9,13,7,9,15,17,10,10,11,12,4,9,11,8,11,7,8,16,26,13,16,14,9,11,10,6,6,6,7,13,6,10,1,15,8,4,10,8,1,6,9,6,9,20,41,50,19,101,160,27,54,24,13,0,7,8,9,21,24,22,16,15,29,16,13,9,5,5,4,2,1,12,9,59,56,24,60,139,75,40,9,11,6,3,5,9,21,15,4,6,22,36,16,7,6,13,8,7,6,0,8,19,40,44,19,51,135,67,25,3,11,4,5,6,4,7,3,8,4,17,32,14,5,11,8,2,4,9,11,0
13,3,11,2,4,9,5,17,15,17,9,6,7,2,8,3,10,27,46,40,15,2,10,11,12,12,14,5,13,15,8,1,4,15,2,11,69,52,16,21,13,2,2,22,31,10,16,140,201,52,5,15,77,74,14,29,24,26,20,6,7,20,18,27,28,88,66,12,17,9,10,5,5,4,6,11,31,73,32,1,6,89,126,21,16,13,6,11,13,8,20,35,41,6,83,70,10,5,13,21,5,4,13,10,9,88,129,37,9,22,136,173,45,16,23,20,24,23,2,26,31,47,30,85,69,5,15,3,12,7,8,5,7,20,178,209,39,4,29,137,157,22,16,23,0,15,18,9,10,41,57,29,73,55,16,19,14,13,6,17,24,9,18,186,212,35,3,20,114,144,33,15,22,14,22,6,2,14,25,51,13,84,60,9,14,14,12,4,1,12,6,26,206,244,44,9,25,123,150,35,36,19,8,29,13,7,18,50,51,31,89,67,17,20,26,14,4,12,19,6,23,183,223,47,7,10,121,149,41,19,8,12,33,7,8,8,44,62,24,107,76,9,14,14,17,5,17,18,8,24,133,157,25,9,14,124,153,30,8,6,0,36,19,9,7,37,57,26,102,80,15,15,22,18,8,14,19,6,7,57,74,14,2,15,122,148,35,6,11,14,33,18,9,10,47,66,43,103,78,4,7,17,15,1,16,33,10,4,27,48,12,1,11,115,147,37,10,8,5,50,31,18,7,52,61,11,104,75,12,15,24,13,6,24,37,12,6,68,91,20,4,19,114,140,27,2,8,18,43,32,24,15,35,52,28,94,66,5,4,15,8,5,17,31,14,20,142,174,33,3,11,104,132,29,12,12,15,28,16,9,21,52,64,22,97,78,12,17,19,9,7,15,26,9,19,173,213,45,3,12,105,128,30,11,7,6,36,20,11,13,30,55,20,98,79,7,8,12,16,3,25,23,2,18,191,228,46,8,15,101,120,18,10,5,9,0
10,3,10,6,6,3,11,73,49,17,13,6,2,5,10,20,16,9,103,146,35,7,1,34,37,12,24,29,19,17,2,9,7,8,11,25,86,56,5,4,15,17,10,15,34,15,30,163,180,31,6,11,58,88,34,24,23,4,21,11,9,6,14,24,27,101,74,9,5,10,4,8,12,20,5,16,157,183,32,10,26,90,102,18,26,10,9,30,21,10,5,29,32,25,89,70,6,7,15,8,2,19,29,13,19,184,221,48,6,14,80,90,16,29,17,12,20,15,7,15,35,48,19,101,74,10,14,9,9,9,23,37,7,19,164,202,43,4,8,71,82,22,26,14,3,16,7,6,3,15,40,30,103,73,10,18,19,13,6,30,43,11,18,131,157,31,0,12,69,84,15,18,16,11,8,11,9,16,28,33,25,113,79,8,11,15,8,3,25,46,14,4,94,128,32,2,5,75,103,31,18,9,7,21,12,3,8,28,39,31,108,81,9,9,21,13,2,31,45,10,7,91,120,26,8,3,82,107,16,18,6,7,22,10,6,7,29,49,19,102,76,13,9,13,10,9,30,52,21,4,104,131,29,4,4,60,90,23,19,3,8,18,13,2,4,27,50,20,119,87,9,8,1,7,8,33,41,10,18,140,172,41,0,15,79,95,17,23,16,15,8,21,10,13,32,52,42,122,90,6,4,13,9,4,35,47,17,12,153,186,36,6,17,74,89,19,25,17,1,9,21,6,14,48,49,17,118,87,11,14,10,11,9,34,40,16,21,168,194,39,6,8,67,83,14,33,25,15,16,24,3,18,38,53,47,123,88,6,11,10,2,9,14,38,12,13,171,203,47,9,4,59,79,28,29,15,0,4,21,15,9,22,40,24,125,88,10,9,4,4,5,20,27,10,24,176,201,34,4,15,65,77,15,44,20,9,11,13,0,10,30,39,39,119,85,2,8,8,8,1,8,16,5,19,155,173,24,1,10,59,76,24,39,20,2,0
14,13,4,2,3,9,17,13,6,5,0,2,5,4,3,10,11,19,30,22,11,4,9,4,5,4,4,3,8,11,18,6,6,14,9,5,64,44,14,28,17,3,11,19,20,11,7,86,107,29,5,20,73,72,18,35,24,13,21,18,8,3,3,9,27,84,65,6,9,10,5,7,12,11,11,22,106,121,29,5,20,123,126,15,19,10,6,17,24,2,8,15,19,26,100,75,10,2,9,3,0,10,20,9,11,65,69,9,9,7,74,95,29,25,26,11,15,39,4,8,19,20,20,103,69,5,13,8,5,3,17,21,1,4,30,36,2,4,13,92,96,2,39,21,4,17,29,14,8,7,16,27,114,74,6,12,4,3,4,11,26,9,12,35,21,3,13,27,103,103,27,47,30,11,11,19,3,9,24,29,40,120,90,10,13,11,3,6,14,33,15,15,62,68,13,6,14,85,94,22,55,31,15,17,27,11,7,16,23,27,126,87,8,8,6,5,6,11,36,8,5,103,128,22,3,9,70,82,21,60,29,12,23,17,10,9,10,28,44,125,87,10,12,6,5,7,12,35,13,16,151,180,42,6,11,70,79,30,57,32,9,31,20,17,11,11,28,24,117,84,3,5,13,6,3,14,35,13,16,190,221,40,13,16,76,76,17,64,31,7,26,22,10,5,19,26,36,128,86,9,5,7,2,3,16,25,9,24,227,255,64,9,5,71,84,25,62,38,4,18,19,14,7,5,12,38,128,86,1,13,19,7,10,15,31,11,19,227,255,56,10,19,83,89,26,51,32,2,15,14,8,10,2,16,30,123,82,3,3,10,6,10,14,26,8,30,212,244,38,8,1,86,97,14,54,28,0,10,19,6,8,19,21,38,131,91,2,6,12,5,7,22,28,12,22,173,207,40,4,10,72,85,24,44,26,4,12,13,10,4,21,30,26,86,67,8,8,2,4,1,23,31,11,17,151,187,42,2,16,70,80,1,51,39,5,0
16,3,6,7,13,39,29,23,16,2,6,9,15,33,123,218,140,55,58,18,4,4,17,28,42,27,12,18,4,17,2,7,13,14,56,34,17,7,4,16,17,0,22,121,255,228,53,15,5,8,21,29,52,76,54,36,13,1,7,10,17,8,17,55,35,30,9,2,21,23,6,15,69,255,172,34,2,8,9,7,16,39,69,55,21,16,22,12,5,6,6,19,60,46,31,12,8,17,25,21,18,67,183,149,52,19,13,9,7,2,47,49,21,31,20,7,13,4,9,8,20,29,4,31,18,8,3,8,1,13,24,25,31,9,2,7,4,9,18,27,22,8,2,0,4,6,7,7,6,15,38,22,13,10,2,3,10,9,4,8,8,15,10,4,3,4,1,6,4,14,16,2,7,5,7,5,10,4,9,13,11,14,11,5,1,3,2,4,5,9,3,7,7,8,0,6,8,9,8,3,6,7,5,7,10,4,9,6,6,7,4,1,2,4,4,7,5,10,9,6,5,4,3,6,6,5,10,9,3,6,6,3,8,11,4,5,2,7,9,9,6,5,3,6,7,7,3,3,5,3,6,5,0,0,8,9,6,5,8,7,0,9,3,11,4,2,5,2,2,9,2,7,4,4,7,7,8,4,6,6,4,3,7,6,4,1,7,6,2,0,8,10,6,3,8,1,3,3,4,1,3,3,1,0,0,5,2,7,12,6,4,5,4,3,0,3,7,3,1,8,6,3,3,4,2,6,5,2,7,6,6,2,10,9,4,2,5,5,4,3,4,4,0,4,0,2,2,1,14,5,2,9,6,7,6,1,3,2,4,1,2,3,3,1,2,3,6,3,6,3,0,5,4,1,1,5,4,8,6,6,2,5,3,3,5,7,6,2,5,6,9,6,4,1,5,8,6,1,3,4,3,0,1,3,3,0,13,5,6,2,2,5,2,3,5,6,6,6,6,3,7,6,3,2,4,0,0,3,1,5,3,1,3,2,6,0
12,11,1,1,22,39,38,38,20,10,5,2,7,25,69,194,128,38,40,13,15,13,20,28,35,21,14,16,0,9,8,6,3,13,66,42,34,23,11,18,11,8,15,82,255,163,30,28,15,13,21,17,59,55,52,15,18,19,10,8,17,15,12,44,21,30,15,7,1,10,13,18,23,137,82,36,31,8,5,6,19,40,38,47,23,14,2,12,5,7,13,24,40,18,17,9,4,9,4,3,9,22,16,29,21,2,4,6,6,11,22,27,20,7,2,5,11,5,2,8,7,30,15,23,16,5,2,3,3,3,7,13,5,2,8,10,10,7,5,4,7,4,3,8,6,12,11,4,3,9,14,11,4,5,1,4,8,2,2,5,13,4,1,7,8,4,5,3,4,2,6,3,1,0,21,2,7,3,2,10,8,9,6,3,8,8,4,2,1,4,3,3,3,1,6,5,3,1,4,5,5,6,0,14,6,3,4,4,6,1,5,5,1,4,3,2,6,12,13,5,2,3,2,3,1,2,2,3,3,4,3,4,13,6,4,2,0,5,1,5,5,3,3,4,3,8,6,2,3,4,2,2,1,3,5,3,1,2,2,1,5,12,8,4,7,9,5,7,4,3,2,2,2,2,0,1,2,3,1,5,5,7,6,4,5,4,2,2,0,0,18,2,5,4,2,4,5,5,9,4,1,4,4,4,3,3,2,4,5,2,1,1,3,6,5,3,1,3,6,15,5,7,3,4,1,4,5,0,1,1,2,7,6,6,2,2,2,9,5,5,2,6,2,2,1,3,3,0,14,5,11,4,2,1,4,3,6,0,6,1,2,3,5,3,2,5,5,2,3,2,1,2,7,2,5,3,2,13,5,5,10,7,8,3,3,1,1,0,4,9,4,1,0,1,6,5,4,5,3,6,6,1,1,1,3,5,11,13,4,9,6,7,2,4,4,5,4,5,2,4,2,4,3,2,4,5,2,3,6,5,3,2,6,2,1,0
10,4,5,9,10,30,35,18,14,4,5,13,15,5,25,19,23,24,19,9,1,2,2,2,6,3,13,10,1,14,10,9,16,22,71,45,33,25,7,10,14,18,25,52,239,164,25,27,6,6,6,8,56,49,22,28,11,5,13,6,11,6,16,58,37,20,9,8,8,18,3,20,66,255,195,41,30,22,17,28,27,47,74,65,28,3,8,19,9,12,23,32,61,32,25,5,9,21,21,4,35,97,255,174,25,8,12,12,12,16,58,77,32,37,36,5,11,4,11,14,27,54,26,27,14,10,14,26,16,8,72,237,151,19,1,1,13,15,10,46,52,5,29,22,3,6,15,5,4,25,39,21,25,11,7,15,14,15,30,79,171,120,11,7,8,11,20,19,38,54,49,35,7,10,11,9,5,4,19,37,20,26,9,3,6,13,18,10,22,19,49,37,12,4,5,12,23,7,9,10,14,4,3,12,6,7,1,11,27,14,14,4,6,11,10,3,4,6,4,3,4,9,8,6,7,6,13,6,11,4,2,0,10,10,6,5,4,20,7,7,4,1,4,4,2,3,9,14,6,3,6,6,7,5,4,0,3,3,3,8,10,2,12,6,3,5,4,5,1,6,3,3,3,1,5,4,6,4,5,4,1,5,8,7,10,6,4,5,1,3,13,1,6,3,4,1,9,3,2,5,3,4,5,1,3,2,0,2,1,5,3,10,9,4,3,4,3,2,0,12,7,8,11,5,7,10,2,1,3,6,4,1,5,2,2,5,4,4,5,4,5,4,2,3,8,10,9,3,17,4,11,1,5,2,5,2,2,4,6,4,3,3,4,2,4,6,4,5,0,3,4,1,3,6,7,6,2,5,10,4,2,6,4,4,3,0,2,3,0,9,8,8,8,0,4,1,4,2,7,4,8,8,2,3,4,5,11,3,8,9,4,2,2,0,3,6,3,6,2,2,6,9,6,3,1,1,1,7,2,3,4,3,1,2,0,0
9,9,5,14,46,49,9,20,12,0,9,2,5,6,6,15,23,101,255,148,13,6,10,9,18,16,79,132,85,5,5,10,4,69,89,18,15,12,19,8,2,5,8,11,13,22,23,134,79,2,7,3,4,1,12,95,186,149,1,9,4,13,72,121,54,24,9,7,5,5,11,9,15,27,24,84,179,92,2,12,8,2,12,10,109,180,85,7,11,4,7,74,113,33,22,2,17,14,5,1,2,10,33,31,36,119,80,22,7,3,1,6,9,39,102,16,2,15,6,4,62,86,25,11,6,11,8,3,2,5,17,28,32,16,43,28,4,8,5,4,10,14,87,117,38,8,5,9,6,30,37,14,11,3,11,11,4,1,1,8,20,15,5,29,37,8,8,5,3,7,1,14,24,14,14,5,0,10,21,29,17,17,3,5,4,2,1,5,7,15,3,73,78,27,4,2,4,3,2,5,31,36,3,13,9,2,4,49,67,19,8,13,23,18,4,11,3,10,37,29,159,255,160,17,0,3,4,10,16,96,148,80,8,8,4,9,87,138,52,11,4,15,16,7,7,8,10,7,16,125,255,186,9,0,5,6,12,22,122,208,136,7,9,2,10,119,178,47,16,12,14,10,5,1,7,3,29,41,101,255,146,14,11,6,11,17,7,109,191,62,16,6,5,5,122,162,31,21,5,16,12,1,1,4,6,10,24,72,173,97,7,6,7,10,20,16,94,168,56,17,1,5,15,118,175,46,24,10,7,5,2,6,5,4,16,20,75,186,88,6,9,4,8,8,22,113,200,135,8,10,6,4,58,98,41,22,11,7,11,5,6,13,9,36,33,75,134,23,9,4,2,8,6,13,115,168,40,8,10,2,0,17,45,23,22,14,11,10,6,5,4,25,47,31,53,34,23,17,4,2,5,6,13,40,79,12,16,10,6,5,14,10,7,13,8,9,4,2,3,7,18,33,25,25,49,16,10,6,3,5,5,8,18,36,27,0
