10,3,3,7,7,21,19,35,17,0,6,6,5,2,3,8,5,23,69,41,6,9,18,49,46,10,14,32,8,20,19,19,4,29,52,26,40,12,15,9,8,6,1,22,23,9,15,89,82,13,7,9,55,54,10,8,18,53,2,8,13,11,23,32,17,28,10,7,7,11,8,6,0,10,12,12,67,93,24,4,15,69,71,17,11,3,4,8,6,4,10,19,37,24,12,12,6,3,3,8,6,13,11,7,30,52,49,23,13,3,55,65,12,27,57,41,13,11,7,9,2,17,15,9,4,6,10,9,3,3,1,4,13,28,44,20,3,3,8,53,63,11,29,65,29,8,10,3,6,15,13,5,11,11,6,4,3,6,3,4,9,15,12,39,39,11,5,3,26,41,17,16,22,19,4,7,7,9,1,13,5,4,1,3,1,3,2,6,5,13,12,3,28,37,9,2,2,11,18,9,8,24,4,15,3,6,6,5,7,5,8,7,1,4,5,1,3,5,6,7,4,21,21,7,1,5,13,10,5,7,9,2,15,7,3,4,8,8,4,7,6,5,0,6,6,4,2,2,6,1,16,17,3,4,5,4,1,2,2,4,3,5,5,6,0,11,9,4,6,6,7,1,2,6,7,4,3,5,5,10,8,2,3,3,0,1,5,4,3,0,8,8,4,6,1,7,5,9,4,7,4,1,2,2,4,5,3,2,2,3,4,1,2,3,3,1,2,5,4,11,1,16,10,5,4,6,3,3,4,3,2,5,4,3,6,4,2,4,3,2,1,9,7,4,1,5,8,5,13,4,9,6,3,7,8,4,3,5,5,1,2,5,7,8,7,4,6,3,2,2,2,2,4,4,2,3,2,2,10,8,7,8,5,5,4,2,0,0,3,6,6,7,7,1,9,13,11,5,4,5,5,2,4,4,7,10,11,1,8,4,7,7,2,5,7,2,2,7,11,2,2,6,1,7,5,1,3,6,5,2,2,2,2,2,0,0
16,7,4,6,12,14,22,32,11,5,9,3,6,1,3,5,6,26,62,60,33,11,6,27,17,13,13,11,1,13,7,10,4,7,8,24,46,25,15,12,9,9,7,8,15,18,19,27,48,17,1,11,71,68,4,16,13,18,5,13,10,5,6,4,29,45,20,9,8,7,1,6,21,17,12,14,69,71,18,2,10,63,70,6,6,41,98,15,7,8,10,20,23,22,44,17,10,7,10,5,0,16,20,20,6,79,85,27,8,9,90,101,17,13,45,71,8,27,5,8,2,22,14,42,14,9,5,8,6,2,7,10,31,9,61,75,14,8,13,114,104,12,20,96,161,15,6,6,5,11,9,16,41,14,12,0,11,5,12,30,18,27,14,51,74,23,5,18,84,76,16,20,75,109,14,13,4,2,8,8,30,46,20,3,2,6,5,6,14,16,19,20,12,51,18,1,10,56,51,4,22,81,109,10,31,5,6,11,22,17,53,27,4,2,3,2,5,20,22,31,19,12,38,13,4,5,55,54,8,16,41,35,22,11,11,2,12,33,13,49,30,10,5,8,8,9,13,4,28,21,52,86,29,4,8,66,76,29,18,32,12,17,1,12,11,13,43,9,21,12,3,3,4,2,1,9,18,26,12,39,73,32,6,11,43,52,11,39,75,15,13,10,11,8,10,9,10,14,4,5,8,5,0,3,1,9,25,25,31,37,13,3,5,34,46,18,40,65,19,16,5,8,10,6,3,12,15,7,9,5,3,2,2,2,2,16,6,17,21,7,5,2,16,20,9,17,30,1,12,4,1,6,6,1,8,9,7,4,5,6,1,2,4,13,15,6,16,20,4,2,8,20,18,3,8,17,5,1,11,1,7,0,7,4,5,5,7,6,3,3,2,6,5,6,3,18,16,4,2,7,22,15,0,6,21,8,11,5,8,2,7,10,8,4,3,2,1,1,2,4,7,6,4,7,15,13,7,7,6,6,3,8,6,7,1,0
11,14,3,1,7,12,16,45,26,9,4,8,13,8,4,6,4,23,54,39,6,10,14,55,61,11,27,53,46,8,13,3,3,25,43,28,46,22,9,3,4,10,6,9,5,11,17,77,70,8,8,17,84,81,15,19,65,129,7,20,2,2,11,8,25,48,21,4,8,12,4,2,11,11,14,24,61,73,22,9,15,97,97,15,15,39,36,27,13,4,6,8,22,16,46,19,3,5,6,7,4,18,16,12,18,57,60,19,7,8,98,106,24,18,51,55,10,3,4,8,6,12,30,55,20,0,5,4,7,9,28,25,30,12,45,64,21,5,13,89,83,5,21,39,71,7,24,10,6,6,8,20,51,13,12,3,4,4,6,21,27,27,5,36,92,28,8,12,101,105,30,27,35,9,14,4,11,2,5,28,47,73,29,5,5,10,4,4,15,4,28,16,56,88,24,5,18,111,107,21,19,87,128,16,24,29,10,20,34,41,59,24,16,14,11,5,7,20,31,41,21,93,120,36,6,7,87,87,13,21,60,43,9,14,8,4,3,17,31,55,21,7,2,6,7,6,3,3,38,36,109,117,27,16,24,100,102,16,8,12,60,15,17,11,2,9,17,27,51,23,5,8,10,10,10,29,34,36,26,67,112,26,8,20,109,111,18,24,78,111,5,9,3,9,5,15,27,58,29,6,1,0,5,3,12,13,37,29,44,97,30,5,5,108,116,23,12,67,107,16,25,18,3,7,10,30,53,29,11,5,10,8,5,21,39,48,39,102,125,38,3,16,102,104,17,12,25,72,16,4,3,6,2,16,35,59,25,10,13,7,3,11,33,24,35,33,106,120,38,2,24,106,99,19,21,56,76,10,16,13,3,5,9,34,60,28,5,4,5,9,5,0,22,43,24,84,111,27,3,9,94,100,12,21,72,66,13,16,4,14,24,33,41,60,26,5,6,7,2,3,20,19,37,20,74,123,29,3,6,81,98,21,6,26,48,0
15,4,3,11,3,12,29,19,12,9,16,6,7,4,4,11,4,16,25,10,57,16,15,33,19,8,7,3,9,14,10,6,12,0,35,50,25,13,33,15,17,11,7,9,8,5,10,6,48,77,26,7,14,11,25,18,12,5,28,11,7,4,1,31,53,16,27,9,6,19,15,7,5,8,12,12,3,23,46,10,7,1,3,16,24,11,2,18,8,8,0,10,40,63,30,13,18,31,23,5,3,7,2,6,2,6,32,37,13,7,14,20,6,8,7,4,12,21,25,12,12,31,63,20,10,19,25,7,5,8,12,20,14,12,38,38,10,10,17,13,29,27,20,12,12,15,6,10,9,5,31,38,15,12,14,5,5,6,9,4,12,8,6,0,9,15,6,1,14,25,19,10,9,9,16,8,11,4,7,13,11,4,8,8,3,5,2,7,7,5,7,5,14,35,34,11,4,12,12,7,6,3,4,4,11,3,5,5,11,12,10,9,7,8,5,2,2,8,10,1,7,3,20,24,9,10,3,6,4,6,5,9,10,2,11,5,5,3,3,3,6,5,3,7,13,12,2,4,2,4,7,3,9,8,3,7,7,4,7,3,0,6,8,2,6,6,3,6,6,7,7,3,4,5,4,1,5,6,5,2,9,4,5,6,7,0,3,0,3,3,9,11,3,8,6,12,9,2,2,3,5,6,6,3,6,11,11,6,2,5,5,0,2,4,0,3,1,7,9,11,11,2,7,1,1,6,5,6,6,3,1,5,5,8,6,3,3,1,2,1,2,0,1,1,3,4,4,2,13,3,7,3,1,5,1,5,7,7,5,2,2,6,8,4,3,3,4,2,6,1,0,6,12,11,7,1,1,5,13,8,3,4,5,11,14,6,3,3,3,8,6,2,4,1,3,0,5,4,3,3,4,1,6,4,2,4,9,5,4,4,3,4,2,3,6,9,4,3,3,5,8,6,3,7,8,4,6,3,5,5,3,4,2,5,3,0
18,4,11,3,15,25,33,27,18,10,17,9,1,6,5,10,8,14,14,46,63,22,21,12,8,19,19,13,5,4,13,12,6,11,23,49,28,17,29,25,14,7,6,6,7,4,16,19,48,51,16,8,31,39,19,14,20,18,8,5,6,7,12,41,52,4,26,3,20,12,2,5,5,8,10,11,6,29,48,33,6,8,33,12,8,8,0,1,19,5,12,4,51,71,18,9,30,24,18,14,3,6,13,22,19,8,57,58,3,12,9,36,29,7,13,1,9,7,0,4,11,41,67,20,15,15,12,5,12,15,8,3,3,7,3,42,58,32,5,22,54,21,10,7,2,16,5,9,9,15,32,65,29,20,31,34,16,9,18,9,7,7,8,2,35,41,4,12,20,36,14,14,11,9,11,6,1,5,4,39,57,19,20,5,25,27,22,14,4,4,3,10,8,19,13,26,12,22,35,10,6,0,2,5,15,16,3,12,40,54,9,10,27,23,18,13,13,9,5,5,6,14,33,33,26,13,17,35,17,4,10,3,8,5,7,1,13,46,73,28,25,14,35,41,23,18,13,10,9,3,6,39,32,3,12,17,28,13,13,5,5,11,14,4,1,14,38,81,38,13,32,32,28,4,12,8,5,2,6,7,38,37,14,10,28,36,19,8,10,2,12,13,15,7,7,38,67,33,28,7,24,15,7,14,15,14,10,4,10,53,58,16,17,24,41,18,2,3,1,11,5,16,2,8,42,55,15,11,25,28,25,8,12,9,5,9,5,13,38,22,19,8,9,35,25,11,5,0,4,11,4,5,13,43,59,3,23,11,21,19,7,14,6,3,0,4,10,34,45,20,11,18,25,8,2,5,12,5,16,7,9,5,36,70,24,10,30,31,11,5,9,4,3,1,3,1,21,19,8,5,22,31,10,8,7,8,5,10,15,7,15,40,69,36,21,9,18,7,14,8,10,8,6,4,8,34,35,8,19,27,36,18,12,15,6,0
14,0,18,4,6,13,5,2,0,13,14,8,4,2,6,8,16,28,24,41,58,19,24,40,23,8,20,20,17,15,11,20,9,9,32,43,11,30,17,20,10,10,9,6,3,5,11,7,31,62,31,5,14,21,14,9,8,1,25,19,12,12,14,42,61,40,17,24,34,22,7,5,3,4,11,11,12,60,39,8,8,22,43,18,17,10,5,24,17,8,9,10,34,61,23,6,6,24,15,5,4,3,11,10,6,15,73,59,16,4,12,40,37,23,15,7,11,21,12,6,19,39,60,15,8,14,20,16,11,13,8,1,6,10,21,68,33,2,9,19,51,29,18,10,9,10,16,8,8,7,26,46,15,20,2,26,20,1,11,15,7,7,4,10,65,55,16,6,3,30,21,14,10,10,8,16,12,9,15,36,49,11,14,24,27,18,8,20,17,9,1,4,12,70,61,4,12,17,37,26,20,7,1,15,6,10,11,12,37,48,15,21,7,9,10,4,8,5,0,4,7,7,68,74,21,5,7,28,15,13,8,0,3,22,11,11,17,47,62,18,6,21,26,19,7,16,10,2,8,5,6,27,28,28,14,15,40,18,28,16,6,4,23,2,5,16,34,63,31,18,7,16,16,9,7,7,2,1,3,8,38,22,21,11,18,30,4,23,5,2,18,28,10,3,17,42,59,24,14,20,27,19,8,13,8,8,7,4,6,50,58,27,14,4,28,22,13,10,5,17,8,9,6,17,30,53,20,20,19,28,12,1,7,1,3,7,6,18,73,62,14,6,11,30,5,18,16,14,23,12,13,21,19,22,37,15,13,14,15,9,3,10,10,10,6,0,10,62,46,9,11,13,35,28,18,6,1,16,20,8,11,9,27,50,6,11,17,18,11,2,9,7,7,6,10,12,70,61,13,6,19,40,26,12,7,0,8,22,11,7,8,26,49,8,20,11,21,17,7,6,8,5,3,5,24,91,67,10,5,9,43,38,23,5,0,0
9,15,5,7,18,43,59,23,19,16,19,19,8,16,8,0,5,3,2,32,53,36,18,21,30,14,5,10,14,16,6,2,13,2,25,51,30,13,10,15,9,12,6,5,6,7,7,7,31,46,33,19,27,36,15,2,1,1,15,7,7,8,4,34,57,30,18,18,11,3,6,17,12,3,4,2,13,40,42,32,34,10,24,21,10,8,3,9,25,5,7,11,40,57,9,20,24,27,19,3,12,6,5,1,5,17,44,21,32,2,15,25,10,6,1,2,10,16,7,10,7,31,45,0,17,14,16,12,3,12,6,5,4,7,14,35,26,12,10,11,28,7,8,5,2,1,12,19,7,10,31,49,10,20,24,24,16,1,4,4,6,11,6,13,71,65,16,5,11,24,13,0,6,8,10,7,6,8,10,30,44,15,21,9,15,8,4,17,8,4,8,4,20,65,44,15,7,12,20,15,12,5,1,5,8,2,9,13,48,62,25,9,23,21,2,6,12,9,0,3,2,8,47,47,9,3,6,29,27,20,5,0,8,7,11,12,11,31,61,30,23,12,7,1,7,17,15,9,8,4,5,42,61,30,4,19,39,20,7,7,8,15,5,12,2,6,28,64,27,19,28,18,9,8,8,3,4,3,8,22,60,54,17,13,6,23,11,5,1,2,14,15,17,6,13,30,60,21,15,12,22,16,9,16,8,6,1,7,8,53,59,32,18,25,34,16,7,7,1,11,13,8,4,12,26,46,16,15,14,14,5,3,18,16,4,7,4,8,51,66,32,12,5,23,14,8,9,7,20,13,5,8,16,34,54,12,13,22,34,32,16,12,2,3,4,3,5,44,20,19,5,18,34,22,17,0,1,8,21,9,5,13,28,53,15,8,7,5,4,10,12,9,5,3,5,6,46,36,31,6,8,33,17,9,4,6,9,13,10,8,9,29,55,15,20,22,15,4,8,11,3,9,3,1,16,52,51,21,4,11,22,6,14,13,12,0
3,19,6,7,6,14,9,52,40,17,28,6,3,6,15,14,8,14,79,92,24,7,12,50,48,6,15,6,6,8,19,10,11,8,10,30,72,56,14,11,4,4,3,0,6,4,24,137,140,23,2,5,70,89,14,25,22,7,17,18,3,6,13,19,21,75,49,3,8,9,3,1,5,12,6,19,140,156,20,4,9,65,75,15,19,10,0,14,7,9,1,11,31,23,85,53,8,9,5,3,7,5,5,3,16,164,194,39,3,12,68,73,13,18,5,15,10,5,15,8,5,27,32,92,60,8,6,5,8,5,2,5,1,22,159,184,37,2,11,77,81,19,21,11,2,18,16,11,3,17,30,14,91,70,13,13,10,10,8,12,12,1,18,131,147,25,3,13,71,70,0,23,4,6,20,10,15,7,17,19,31,98,69,1,6,10,8,8,15,17,5,14,96,114,30,2,8,55,56,16,24,13,0,7,10,15,5,10,23,20,101,69,5,2,5,2,3,10,17,3,12,51,54,21,12,6,47,52,15,25,11,3,12,23,5,4,22,20,27,93,60,6,13,6,5,5,4,10,2,4,29,23,6,5,13,64,62,4,33,25,5,7,19,1,2,13,21,29,92,67,10,12,8,1,6,7,14,6,11,65,77,16,3,13,77,76,19,24,8,7,3,16,5,10,9,24,19,94,62,5,3,6,4,5,8,21,6,14,109,125,23,4,6,72,75,11,32,22,12,9,16,5,3,6,26,35,90,63,5,1,8,2,3,10,15,6,16,141,171,38,7,9,69,79,19,28,19,5,18,9,5,8,15,23,14,83,63,3,6,9,8,5,3,13,6,19,165,195,30,7,14,75,86,19,25,9,3,14,8,3,2,8,19,18,82,59,8,13,8,7,6,12,24,14,19,175,210,43,4,6,71,85,14,25,15,2,23,14,10,13,1,15,35,96,63,1,1,4,2,3,5,15,4,22,179,214,48,10,17,75,82,21,19,9,4,0
2,10,5,0,2,5,23,49,28,15,16,8,1,2,1,5,5,6,45,57,12,5,2,29,31,6,14,21,9,16,14,5,5,6,8,10,58,40,5,11,3,4,3,7,5,2,1,48,55,5,6,20,87,91,26,19,15,10,15,11,0,11,11,19,13,66,47,6,5,19,18,7,3,7,15,12,53,64,14,4,5,47,69,10,6,11,16,15,15,4,7,13,18,29,77,53,13,16,10,3,4,7,19,11,20,104,109,23,7,15,75,84,27,26,12,0,9,21,5,12,10,26,22,83,56,3,6,2,5,8,16,21,1,14,119,150,29,1,10,78,86,10,19,12,1,4,16,6,1,9,26,25,76,55,8,5,6,1,5,17,27,15,20,164,192,37,7,11,70,75,24,24,15,1,14,26,3,9,17,21,15,86,53,8,2,8,1,4,12,27,19,14,180,206,33,9,11,65,69,16,22,7,3,7,18,14,9,15,17,29,89,58,9,5,5,1,5,13,20,6,24,191,225,45,8,3,57,59,10,28,17,0,11,13,7,7,7,13,23,84,60,4,6,7,2,2,15,16,2,20,197,231,47,4,6,61,70,24,27,19,1,19,11,13,5,13,14,25,89,62,6,1,7,7,6,8,14,3,21,182,209,38,4,4,57,70,4,24,15,2,28,13,13,7,16,19,23,91,66,4,2,8,4,4,10,20,8,14,149,173,26,8,7,60,72,15,17,8,4,21,12,8,6,1,14,18,84,67,4,4,8,6,3,5,19,5,13,115,136,26,8,19,71,73,5,22,7,8,16,3,7,2,7,18,32,90,62,3,2,5,1,5,6,20,12,12,83,92,18,4,16,71,74,9,18,11,5,19,13,18,4,9,22,31,88,55,9,8,9,4,4,12,22,3,3,38,52,15,6,6,66,73,21,25,22,10,11,16,3,11,18,11,12,54,45,13,23,13,1,2,14,29,13,3,32,44,13,4,4,13,29,9,17,9,0,0
3,7,8,4,3,33,38,23,13,2,7,2,6,18,49,62,70,53,33,20,7,5,6,10,18,17,22,20,28,11,6,0,5,18,69,54,34,9,5,12,13,10,13,81,234,161,67,34,4,14,12,2,56,74,41,34,18,6,7,5,6,9,11,36,11,26,5,4,4,15,15,20,78,240,138,13,10,3,9,20,22,53,63,36,13,16,4,10,9,3,6,20,48,35,20,11,4,10,6,1,10,65,196,127,31,29,12,8,10,12,35,55,27,15,16,2,19,5,7,9,10,23,16,18,14,9,7,10,11,12,9,56,57,24,6,3,5,6,5,2,14,26,17,8,0,11,0,12,6,15,30,18,11,12,9,3,1,9,0,12,15,11,4,1,2,3,2,4,7,8,7,1,2,2,6,12,1,6,3,10,3,5,5,3,4,5,6,6,5,12,4,5,7,1,1,4,3,6,11,5,6,7,2,8,11,5,1,1,7,4,3,4,5,5,4,1,3,2,2,4,7,5,5,2,2,3,9,8,2,0,5,6,16,6,10,9,8,1,1,1,1,7,11,12,5,5,9,3,4,2,2,3,2,1,3,8,8,2,5,3,1,15,4,4,9,9,7,6,6,9,1,2,4,4,3,3,4,2,1,5,3,4,6,4,8,7,3,1,1,0,15,6,6,10,8,3,6,1,2,2,7,6,4,4,5,3,2,6,3,2,4,2,4,2,6,3,1,3,3,8,8,5,3,7,8,6,5,6,8,4,4,2,5,10,13,7,0,2,2,3,11,10,2,5,3,3,0,1,7,10,7,3,3,0,3,6,2,5,3,4,2,1,4,2,1,4,6,1,4,5,2,3,2,3,2,4,2,9,8,6,8,2,7,1,2,3,5,1,7,9,4,4,5,2,5,6,4,3,7,10,6,2,2,5,6,6,20,2,8,4,11,1,1,6,3,2,3,2,0,5,7,8,7,3,6,11,6,4,2,3,6,6,6,2,1,0
13,6,3,8,6,24,32,27,14,2,1,2,4,14,33,36,42,27,19,9,3,4,4,3,13,8,4,1,0,15,5,8,1,14,49,31,22,10,2,10,13,7,8,59,191,136,47,22,15,13,18,17,40,53,39,11,20,2,15,5,19,8,10,37,22,27,14,8,14,9,3,9,65,186,113,37,21,4,15,15,20,36,47,11,15,15,13,8,10,14,11,9,19,6,22,6,0,0,5,6,11,18,48,18,17,5,2,3,4,13,21,39,31,10,4,1,5,8,8,7,7,24,13,16,12,7,2,3,1,4,14,14,5,8,7,4,5,6,6,12,18,4,4,6,6,12,8,3,1,11,17,8,7,7,2,3,3,6,4,2,10,15,4,7,7,8,7,0,6,4,5,8,7,1,12,6,10,3,2,6,2,5,6,10,6,2,6,3,4,2,6,6,1,2,2,3,8,6,3,6,4,0,4,10,15,6,2,4,8,2,0,1,5,4,4,3,5,4,2,3,4,1,2,3,5,7,9,6,2,3,6,5,8,9,3,9,4,7,3,8,7,7,2,2,7,6,0,4,4,3,5,2,2,1,0,4,10,9,4,3,0,6,8,7,8,2,11,7,6,4,3,2,1,3,1,3,3,3,3,4,6,2,3,4,2,3,4,7,7,0,17,3,8,3,4,7,5,3,4,2,3,1,2,2,5,4,4,2,0,4,1,10,6,4,3,2,4,3,2,7,5,6,2,6,1,10,3,4,7,6,1,3,1,2,2,1,2,3,3,1,1,5,8,7,5,3,3,3,16,2,8,8,5,7,3,2,2,3,5,1,2,2,2,3,2,4,4,6,10,4,4,7,7,1,6,4,5,6,5,4,10,3,5,8,1,1,3,6,6,3,6,2,2,2,4,5,4,1,2,1,6,5,3,2,6,9,13,5,5,4,5,7,4,2,2,0,7,6,6,6,8,2,5,7,9,6,3,0,1,9,11,5,3,4,3,0
5,30,66,74,18,7,7,26,26,11,32,3,25,9,28,31,12,17,44,23,8,52,54,18,14,2,23,15,14,15,32,58,49,13,5,15,36,29,17,43,33,19,4,18,22,8,22,88,81,11,52,58,14,8,6,21,18,6,21,60,97,86,26,4,25,37,22,13,25,6,3,11,11,20,22,46,117,96,25,36,48,25,7,6,17,23,10,11,17,37,14,25,15,12,17,12,12,23,13,3,6,41,55,28,24,29,4,5,9,15,3,14,12,4,12,16,16,12,9,29,29,3,15,19,11,7,9,12,9,5,17,21,6,17,44,23,3,5,4,1,6,4,4,13,18,12,19,8,15,13,15,11,20,13,2,6,3,4,11,25,24,10,12,24,7,7,6,1,3,10,6,2,1,2,26,15,20,32,35,17,14,27,15,7,15,25,14,8,15,5,8,36,99,85,21,19,16,19,12,5,20,15,3,32,9,29,22,40,20,12,59,43,10,11,18,13,2,47,84,34,45,83,132,44,34,44,20,28,20,43,31,17,14,26,107,142,77,5,16,40,30,13,16,17,34,4,44,58,12,35,49,111,28,49,51,14,7,9,22,8,14,17,26,99,78,13,19,19,39,24,22,33,19,5,7,26,27,13,37,105,118,30,20,33,11,8,12,38,32,7,36,47,85,38,17,7,14,15,8,11,16,10,7,4,16,25,21,54,115,81,15,2,7,7,17,29,16,21,18,6,13,19,59,48,5,13,10,11,3,4,5,7,7,16,22,12,55,87,32,6,12,17,7,4,1,11,20,20,17,10,10,10,8,4,17,21,15,5,3,4,4,5,17,17,6,27,53,35,4,12,7,3,5,7,14,6,24,5,10,3,4,4,7,9,5,4,11,7,5,3,3,23,31,9,8,12,15,5,7,9,3,5,0,5,6,9,14,4,5,7,6,3,3,5,11,6,3,1,4,2,4,4,2,9,11,4,1,4,3,4,3,3,5,9,9,0
42,85,52,31,13,3,6,12,8,1,6,8,15,6,3,9,8,25,52,29,6,6,7,3,17,15,9,4,7,53,111,35,43,30,5,4,11,19,19,47,32,24,30,3,15,11,14,35,49,30,9,13,18,23,12,3,8,11,56,54,66,88,47,4,5,3,5,0,32,25,26,43,18,17,14,35,19,10,14,8,3,12,19,25,17,11,9,38,88,75,78,29,13,10,9,8,4,28,24,31,30,11,18,22,39,18,15,22,8,5,13,9,2,5,7,1,11,43,21,49,16,16,8,5,10,7,38,31,30,36,14,21,27,32,6,14,7,2,4,4,16,3,6,3,2,16,25,45,81,36,4,6,2,10,18,46,32,24,22,3,12,17,16,9,0,12,10,7,17,15,3,3,3,4,91,86,42,47,28,7,6,2,8,9,28,17,18,16,10,19,14,14,7,8,9,1,3,5,9,10,6,3,5,10,59,66,67,32,6,8,3,10,3,14,10,25,30,14,5,13,27,18,13,13,7,1,2,15,17,4,11,11,16,37,40,70,31,12,11,10,4,8,11,8,8,7,4,6,3,6,6,11,3,1,4,5,3,3,3,5,7,25,14,15,14,8,4,7,2,0,4,9,8,6,4,5,8,5,1,3,6,5,2,8,4,4,6,7,8,2,14,11,17,7,2,1,5,3,7,9,7,3,4,5,0,9,9,1,4,10,8,4,4,3,7,5,5,6,5,10,14,14,8,4,4,1,4,1,1,5,2,6,6,2,3,2,5,8,13,3,0,3,4,7,5,10,12,9,12,5,12,2,4,7,2,2,5,7,3,3,1,7,9,5,2,7,14,16,9,6,2,1,4,2,1,4,0,5,12,6,2,3,1,3,5,3,3,5,7,4,4,4,7,1,7,10,10,3,6,2,6,4,1,4,6,5,7,7,2,6,1,11,6,3,3,2,4,1,3,6,6,1,1,2,3,1,4,7,6,2,3,3,4,3,1,0
20,42,42,22,41,13,11,9,2,7,10,5,8,14,13,12,13,9,23,9,3,13,14,13,9,23,24,12,2,182,135,62,76,28,18,10,11,7,11,15,15,57,76,45,57,37,59,65,20,23,8,8,32,89,69,23,15,18,210,164,23,76,24,28,11,16,18,15,5,14,22,5,6,11,27,107,87,44,25,3,1,26,110,94,31,5,3,139,121,59,59,50,25,2,11,22,15,28,23,15,7,12,12,30,49,29,26,25,10,8,23,98,67,7,5,2,152,139,84,47,16,9,19,38,44,10,8,4,20,27,31,44,16,32,54,52,36,7,3,22,41,3,33,26,4,43,41,10,30,33,12,12,28,27,12,12,11,19,9,15,9,12,34,51,39,13,4,1,6,14,8,11,10,16,16,1,10,16,13,1,3,13,14,4,6,4,12,4,3,7,5,18,5,16,8,1,2,5,9,11,15,9,10,5,2,2,25,9,10,4,1,8,6,5,5,3,3,4,7,7,3,5,11,3,1,0,4,9,4,6,11,11,13,10,26,13,12,7,4,4,3,3,8,6,12,11,10,11,10,2,7,3,4,7,4,2,0,3,8,6,0,17,18,7,12,13,7,3,5,3,1,2,6,0,9,8,7,4,2,3,1,1,3,6,6,1,7,4,1,1,13,7,27,14,9,2,5,8,7,2,2,2,7,2,5,3,2,6,10,7,8,4,2,0,3,5,2,4,8,56,153,154,119,50,22,13,5,5,8,14,18,22,36,32,3,10,98,138,99,63,17,8,4,34,35,3,8,5,100,181,86,77,28,24,20,14,8,2,14,11,34,62,11,57,45,143,140,93,88,23,8,9,63,75,22,10,27,87,164,28,46,21,5,8,8,20,7,31,13,40,68,33,61,22,151,143,120,128,18,19,6,39,29,11,10,5,36,73,34,30,30,20,6,1,12,9,30,10,26,46,27,40,27,92,71,81,103,41,10,12,39,34,5,8,11,0
71,125,44,76,52,8,4,5,14,14,21,11,15,39,19,21,4,19,14,56,50,8,16,12,59,58,18,12,4,64,144,97,75,48,15,21,42,39,22,15,17,37,53,27,48,22,98,87,49,37,15,14,18,22,23,24,16,5,70,119,65,27,10,12,12,17,25,2,13,13,20,17,16,30,16,34,32,19,13,4,2,11,50,65,27,12,17,8,25,7,7,14,5,12,14,13,3,10,3,12,9,9,9,4,9,10,27,9,1,6,9,5,8,9,4,4,7,34,7,9,1,11,4,5,7,3,2,0,4,6,8,5,5,9,10,3,8,5,5,3,8,7,4,6,11,13,17,19,10,7,10,3,0,6,4,4,2,3,5,8,14,11,6,12,8,9,5,4,5,9,6,5,7,2,7,7,13,9,8,6,9,5,5,6,2,4,4,5,5,4,6,9,7,2,2,7,5,7,7,6,5,4,0,8,8,7,1,1,6,4,3,2,8,9,4,2,10,9,5,6,12,11,6,3,8,6,4,3,3,3,3,7,5,10,17,9,4,3,3,7,6,5,2,4,4,6,3,2,5,5,2,8,13,9,5,2,3,1,5,5,2,17,5,7,1,2,4,11,5,0,2,1,5,7,8,11,5,7,7,2,3,4,4,8,3,3,2,6,4,1,13,8,10,3,1,4,1,6,5,4,6,5,3,4,5,4,3,3,6,1,3,4,2,6,4,3,5,4,6,11,4,6,3,3,10,5,3,0,4,4,3,2,2,5,8,4,3,7,9,4,1,2,4,6,5,2,4,2,17,2,7,11,9,8,6,5,8,1,2,6,2,4,7,3,4,6,3,5,5,9,6,9,10,1,0,1,3,9,9,3,5,14,6,8,5,2,5,9,4,3,5,3,4,5,4,11,9,0,5,10,3,14,16,5,1,0,7,9,0,12,4,2,3,1,0,5,5,3,1,5,5,5,3,4,8,4,5,3,2,3,6,4,3,5,3,0
1,12,9,13,20,13,9,15,9,1,5,6,13,30,37,17,3,6,4,23,18,4,5,3,4,9,23,31,35,19,15,23,30,24,4,4,12,4,8,8,3,4,0,8,14,12,5,31,20,15,7,1,4,10,8,0,10,18,17,28,21,24,26,14,4,5,5,8,12,7,0,7,18,18,13,25,61,59,19,14,11,23,35,27,6,9,6,20,27,55,91,54,7,8,14,11,2,3,7,25,48,41,19,13,36,71,96,34,15,6,7,21,37,9,9,4,4,61,99,54,37,5,1,9,4,2,6,5,0,8,16,3,6,6,24,94,57,10,9,12,6,15,8,6,19,9,47,83,45,12,5,11,31,23,11,23,9,7,39,37,12,4,25,59,124,85,17,13,19,11,20,18,15,15,12,25,20,8,4,3,3,4,9,7,16,10,11,25,16,16,6,28,52,35,6,12,14,6,11,12,10,8,1,5,30,17,19,20,8,5,7,4,8,16,12,4,5,7,14,3,21,30,25,11,3,4,13,18,13,15,10,11,11,6,17,6,36,21,10,4,2,1,7,11,4,2,18,25,17,31,40,12,11,7,7,0,11,8,9,8,2,7,11,21,11,20,10,7,7,8,8,9,7,4,6,25,28,10,15,39,32,12,14,5,4,6,1,5,5,11,6,10,8,22,13,6,7,3,1,2,3,5,11,13,26,16,3,2,5,8,4,4,2,0,4,8,11,10,20,2,13,4,14,22,15,4,1,3,4,5,2,1,3,4,4,6,16,34,21,5,3,9,12,11,9,8,7,3,19,7,3,12,9,7,10,1,2,0,2,1,3,1,10,9,6,6,13,10,5,6,5,1,5,5,2,3,0,12,11,0,1,2,9,1,5,5,7,5,3,3,4,2,3,5,6,3,2,2,1,0,6,8,7,5,1,1,12,5,3,4,5,3,2,6,5,0,0,1,4,2,14,12,2,2,3,2,1,4,4,2,1,4,6,12,13,0
